Chi_tieu,Gia_tri,Don_vi
Chi phí lãi tiền gửi,16265,VND
Chi phí thuê văn phòng,17051,VND
Chi phí thẩm định tài sản,7949,VND
Chi phí dịch vụ khác,19859,VND
Tiền chuyển công ty con để trích lập các quỹ,1029,VND
Lợi nhuận sau thuế của Công ty con chuyển về,5145,VND
Chi phí lãi tiền gửi,141,VND
Chi phí lãi tiền gửi,55,VND
Chi phí lãi tiền gửi,4,VND
Chi phí lãi tiền gửi,357,VND
Chi phí lãi tiền gửi,211,VND
Chi phí lãi tiền gửi,100,VND
Đặt cọc,7700,VND
Cho vay,79,VND
Cho vay,18,VND
Cho vay,178,VND
Cho vay,23,VND
Cộng nợ phải thu,7997,VND
Tiền gửi từ công ty con,193600,VND
Lãi phải trả,4474,VND
Trái phiếu,92412,VND
Tiền gửi,3366,VND
Lãi phải trả,80,VND
Tiền gửi,1612,VND
Tiền gửi,205,VND
Tiền gửi,316887,VND
Lãi phải trả,41,VND
Tiền gửi,12666,VND
Lãi phải trả,120,VND
Tiền gửi,1009,VND
Lãi phải trả,11,VND
Cộng nợ phải trả,626483,VND
