Chi_tieu,Gia_tri,Don_vi
Bán hàng hóa và cung cấp dịch vụ,15230600,VND
Bán hàng hóa và cung cấp dịch vụ,1327967776,VND
Mua hàng hóa và dịch vụ,56109803069,VND
Khoản cho vay,4900000000,VND
Nhận hoàn trả khoản vay,8400000000,VND
Thu nhập lãi vay,326662274,VND
Bán hàng hóa,1376026495,VND
Bán hàng và cung cấp dịch vụ,2436651522,VND
Mua hàng hóa và dịch vụ,74700384,VND
Bán hàng hóa và cung cấp dịch vụ,531135748,VND
Mua hàng hóa,74639037251,VND
Mua hàng hóa và dịch vụ,130737390680,VND
Bán hàng hóa và cung cấp dịch vụ,103600000,VND
Doanh thu bán hàng hóa,1271208747,VND
Bán hàng hóa và cung cấp dịch vụ,168988659,VND
Bán hàng hóa và cung cấp dịch vụ,30607859319,VND
Mua hàng hóa và dịch vụ,59809170886,VND
