Chi_tieu,Gia_tri,Don_vi
Lãi cho vay các công ty (i),896888290,Nghin VND
Lãi cho vay nhân viên,24799150,Nghin VND
Tạm ứng cho nhân viên,216180954,Nghin VND
Các khoản ký quỹ ngắn hạn,1144114,Nghin VND
Phải thu ngắn hạn khác,372764311,Nghin VND
Phải thu các bên liên quan (Thuyết minh số 37),986928477,Nghin VND
Phải thu các bên khác,524848342,Nghin VND
Lãi cho vay các công ty (i),23349092,Nghin VND
Các khoản ký quỹ dài hạn,18174130,Nghin VND
Phải thu dài hạn khác,38372057,Nghin VND
TỔNG CỘNG,1591672098,Nghin VND
