Chi_tieu,Gia_tri,Don_vi
"a, Vay ngắn hạn- Vay ngắn hạn",765747374775,VND
"a, Vay ngắn hạn- Vay ngắn hạn",765747374775,VND
b) Vay dài hạn- Trái phiếu thường,950000000000,VND
b) Vay dài hạn- Trái phiếu thường,950000000000,VND
Công ty Cổ phần Bất động sản Galaxy LandNgân hàng Thương mại Cổ phần Đầu tư và Phát triển Việt NamNgân hàng Thương mại Cổ phần Đầu tư và Phát triển Việt Nam - Chi nhánh Thái HàNgân hàng Thương mại Cổ phần Đầu tư và Phát triển Việt Nam - Chi nhánh Thanh XuânNgân hàng Thương mại Cổ phần Công thương Việt Nam (Vietinbank) - CN Đồng ĐaNgân hàng Thương mại Cổ phần Việt Nam Thịnh VươngNgân hàng Thương mại Cổ phần Việt Nam Thịnh Vương,12000000000,VND
Công ty Cổ phần Bất động sản Galaxy LandNgân hàng Thương mại Cổ phần Đầu tư và Phát triển Việt NamNgân hàng Thương mại Cổ phần Đầu tư và Phát triển Việt Nam - Chi nhánh Thái HàNgân hàng Thương mại Cổ phần Đầu tư và Phát triển Việt Nam - Chi nhánh Thanh XuânNgân hàng Thương mại Cổ phần Công thương Việt Nam (Vietinbank) - CN Đồng ĐaNgân hàng Thương mại Cổ phần Việt Nam Thịnh VươngNgân hàng Thương mại Cổ phần Việt Nam Thịnh Vương,504566343848,VND
Công ty Cổ phần Bất động sản Galaxy LandNgân hàng Thương mại Cổ phần Đầu tư và Phát triển Việt NamNgân hàng Thương mại Cổ phần Đầu tư và Phát triển Việt Nam - Chi nhánh Thái HàNgân hàng Thương mại Cổ phần Đầu tư và Phát triển Việt Nam - Chi nhánh Thanh XuânNgân hàng Thương mại Cổ phần Công thương Việt Nam (Vietinbank) - CN Đồng ĐaNgân hàng Thương mại Cổ phần Việt Nam Thịnh VươngNgân hàng Thương mại Cổ phần Việt Nam Thịnh Vương,435378747772,VND
Công ty Cổ phần Bất động sản Galaxy LandNgân hàng Thương mại Cổ phần Đầu tư và Phát triển Việt NamNgân hàng Thương mại Cổ phần Đầu tư và Phát triển Việt Nam - Chi nhánh Thái HàNgân hàng Thương mại Cổ phần Đầu tư và Phát triển Việt Nam - Chi nhánh Thanh XuânNgân hàng Thương mại Cổ phần Công thương Việt Nam (Vietinbank) - CN Đồng ĐaNgân hàng Thương mại Cổ phần Việt Nam Thịnh VươngNgân hàng Thương mại Cổ phần Việt Nam Thịnh Vương,69187596076,VND
Công ty Cổ phần Bất động sản Galaxy LandNgân hàng Thương mại Cổ phần Đầu tư và Phát triển Việt NamNgân hàng Thương mại Cổ phần Đầu tư và Phát triển Việt Nam - Chi nhánh Thái HàNgân hàng Thương mại Cổ phần Đầu tư và Phát triển Việt Nam - Chi nhánh Thanh XuânNgân hàng Thương mại Cổ phần Công thương Việt Nam (Vietinbank) - CN Đồng ĐaNgân hàng Thương mại Cổ phần Việt Nam Thịnh VươngNgân hàng Thương mại Cổ phần Việt Nam Thịnh Vương,64732200927,VND
Công ty Cổ phần Bất động sản Galaxy LandNgân hàng Thương mại Cổ phần Đầu tư và Phát triển Việt NamNgân hàng Thương mại Cổ phần Đầu tư và Phát triển Việt Nam - Chi nhánh Thái HàNgân hàng Thương mại Cổ phần Đầu tư và Phát triển Việt Nam - Chi nhánh Thanh XuânNgân hàng Thương mại Cổ phần Công thương Việt Nam (Vietinbank) - CN Đồng ĐaNgân hàng Thương mại Cổ phần Việt Nam Thịnh VươngNgân hàng Thương mại Cổ phần Việt Nam Thịnh Vương,179510430000,VND
Công ty Cổ phần Bất động sản Galaxy LandNgân hàng Thương mại Cổ phần Đầu tư và Phát triển Việt NamNgân hàng Thương mại Cổ phần Đầu tư và Phát triển Việt Nam - Chi nhánh Thái HàNgân hàng Thương mại Cổ phần Đầu tư và Phát triển Việt Nam - Chi nhánh Thanh XuânNgân hàng Thương mại Cổ phần Công thương Việt Nam (Vietinbank) - CN Đồng ĐaNgân hàng Thương mại Cổ phần Việt Nam Thịnh VươngNgân hàng Thương mại Cổ phần Việt Nam Thịnh Vương,4938400000,VND
