Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,24731591674,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ (10 = 01-02),24731591674,VND
4. Giá vốn hàng bán,16745182296,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ (20 = 10-11),7986409378,VND
6. Doanh thu hoạt động tài chính,609474469,VND
7. Chi phí tài chính,-8292457412,VND
Trong đó: Chi phí lãi vay,2206658039,VND
9. Chi phí quản lý doanh nghiệp,-37575486063,VND
10. Lợi nhuận thuần từ hoạt động kinh doanh{30 = 20+(21-22)-(25+26)},54463827322,VND
11. Thu nhập khác,20701265544,VND
12. Chi phí khác,90407497,VND
13. Lợi nhuận khác (40 = 31-32),20610858047,VND
14. Tổng lợi nhuận kế toán trước thuế (50 = 30+40+45),75074685369,VND
17. Lợi nhuận sau thuế thu nhập doanh nghiệp (60 = 50-51-52),75074685369,VND
