Chi_tieu,Gia_tri,Don_vi
Vào ngày 31/12/2019,2255435055545,VND
- Mua sâm,55807872641,VND
- Đầu tư xây dựng cơbản hoan thành,26568882852,VND
- Tăng khác,6105741764,VND
"- Thanh lý, nhượng bán",-11561602819,VND
- Giảm khác,-15395747392,VND
Vào ngày 31/12/2020,2316960202591,VND
Vào ngày 31/12/2019,1335123461930,VND
- Khấu hao trong năm,138394137051,VND
"- Thanh lý, nhượng bán",-11225740696,VND
- (Giảm)/Tăng khác,-4979460547,VND
Vào ngày 31/12/2020,1457312397738,VND
Vào ngày 31/12/2019,920311593615,VND
Vào ngày 31/12/2020,859847804853,VND
