Chi_tieu,Gia_tri,Don_vi
Công ty TNHH MTV Tôn Hoa Sen,11234332056248,VND
Công ty TNHH MTV Tôn Hoa Sen,10844160516428,VND
Công ty TNHH MTV Tôn Hoa Sen,166467000000,VND
Công ty TNHH MTV Tôn Hoa Sen,159806750565,VND
Công ty TNHH MTV Tôn Hoa Sen,8672040000,VND
Công ty TNHH MTV Vật liệu Xây dựng Hoa Sen,3437005655887,VND
Công ty TNHH MTV Vật liệu Xây dựng Hoa Sen,3222009427842,VND
Công ty TNHH MTV Vật liệu Xây dựng Hoa Sen,65609370516,VND
Công ty TNHH MTV Vật liệu Xây dựng Hoa Sen,14279444060,VND
Công ty TNHH MTV Vận tải và Cơ khí Hoa Sen,72580671496,VND
Công ty TNHH MTV Vận tải và Cơ khí Hoa Sen,9925000000,VND
Công ty TNHH MTV Vận tải và Cơ khí Hoa Sen,1940000000,VND
Công ty TNHH MTV Hoa Sen Nam Cẩm Nghệ An,183215681661,VND
Công ty TNHH MTV Hoa Sen Nam Cẩm Nghệ An,114496402408,VND
Công ty TNHH MTV Hoa Sen Nam Cẩm Nghệ An,30000000000,VND
Công ty TNHH MTV Hoa Sen Nam Cẩm Nghệ An,19500000000,VND
Công ty TNHH MTV Hoa Sen Nam Cẩm Nghệ An,19500000000,VND
Công ty TNHH MTV Hoa Sen Nam Cẩm Nghệ An,11000000000,VND
Công ty TNHH MTV Hoa Sen Nam Cẩm Nghệ An,11000000000,VND
Công ty TNHH MTV Hoa Sen Bình Định,369443407507,VND
Công ty TNHH MTV Hoa Sen Bình Định,295606474461,VND
Công ty TNHH MTV Hoa Sen Bình Định,34000000000,VND
Công ty TNHH MTV Hoa Sen Bình Định,6000000000,VND
Công ty TNHH MTV Hoa Sen Bình Định,6000000000,VND
Công ty Cổ phần Tiếp vận và Cảng Quốc tế Hoa Sen – Gemadept,7495846500,VND
Quỹ Đầu tư Chứng khoán Y tế Bản Việt,4273000000,VND
Trả lại quyền sử dụng đất đã chuyển nhượng,60000000000,VND
Công ty TNHH MTV Tôn Hoa Sen,741762003581,VND
Công ty TNHH MTV Vật liệu Xây dựng Hoa Sen,390228663563,VND
Công ty TNHH MTV Hoa Sen Nam Cẩm Nghệ An,63828794580,VND
Công ty TNHH MTV Vận tải và Cơ khí Hoa Sen,10917500000,VND
Công ty TNHH MTV Hoa Sen Bình Định,7523066192,VND
Công ty TNHH MTV Hoa Sen Nghệ An,172451970,VND
Công ty TNHH Đầu tư và Du lịch Hoa Sen,6458860936,VND
Công ty TNHH MTV Vật liệu Xây dựng Hoa Sen,166481143413,VND
Ứng trước tiền mua đất,90183227000,VND
Công ty TNHH MTV Hoa Sen Bình Định,8769230314,VND
Công ty TNHH MTV Vận tải và Cơ khí Hoa Sen,34196348287,VND
Công ty TNHH MTV Hoa Sen Binh Định,27695981378,VND
Công ty TNHH MTV Tôn Hoa Sen,11100000000,VND
Công ty TNHH Đầu tư và Du lịch Hoa Sen,137943985,VND
Công ty TNHH Đầu tư và Du lịch Hoa Sen,1500312265,VND
DNTN Kinh doanh Bất động sản Hương Sen,1000000000,VND
Công ty TNHH MTV Vật liệu Xây dựng Hoa Sen,1194618735,VND
Công ty TNHH MTV Tôn Hoa Sen,31799200,VND
Công ty TNHH MTV Hoa Sen Nghệ An,6850000,VND
Công ty TNHH MTV Vận tải và Cơ khí Hoa Sen,9460000000,VND
