Chi_tieu,Gia_tri,Don_vi
Hàng mua đang đi trên đường,451825961082,VND
Nguyên vật liệu,1320067544131,VND
Công cụ và dụng cụ,11511817220,VND
Chi phí sản xuất kinh doanh dở dang,832729151877,VND
Thành phẩm đệt may,620144521366,VND
Thành phẩm bất động sản,173330273189,VND
Hàng hóa,37680262993,VND
Hàng gửi đi bán,93214995752,VND
Hàng mua đang đi trên đường,605485421257,VND
Nguyên vật liệu,1125474148589,VND
Công cụ và dụng cụ,7697455143,VND
Chi phí sản xuất kinh doanh dở dang,777182403236,VND
Thành phẩm đệt may,575644383411,VND
Hàng hóa,45064072699,VND
Hàng gửi đi bán,153793378249,VND
