Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng hóa,303810000,VND
Doanh thu cung cấp dịch vụ,160000000,VND
Cổ tức,147764744200,VND
Thu hồi gốc cho vay nguồn vốn vay ADB,11569594977,VND
Lãi và phí cho khoản cho vay lại nguồn vốn vay ADB,16373989555,VND
Doanh thu bán tài sản,100000000,VND
Doanh thu cung cấp dịch vụ,85000000,VND
Thu hồi gốc cho vay nguồn vốn vay ADB,4718172825,VND
Lãi và phí của khoản cho vay lại nguồn vốn vay ADB,6555764656,VND
Thu nhập tiền lãi từ cho vay,4549957195,VND
Doanh thu cung cấp dịch vụ,45000000,VND
Mua hàng hóa và dịch vụ,253185000,VND
Thu hồi gốc cho vay nguồn vốn vay ADB,2922184335,VND
Lãi và phí của khoản cho vay lại nguồn vốn vay ADB,4060289196,VND
Doanh thu cung cấp dịch vụ,134531795,VND
Cổ tức,37060976000,VND
Doanh thu cung cấp dịch vụ,325261766,VND
Thu hồi gốc cho vay nguồn vốn vay ADB,1765130235,VND
Lãi và phí của khoản cho vay lại nguồn vốn vay ADB,2452596351,VND
Cho vay,69600000000,VND
Thu nhập tiền lãi từ cho vay,152547945,VND
Thu hồi gốc cho vay,3200000000,VND
Thu nhập tiền lãi từ cho vay,408109589,VND
Thu hồi gốc cho vay,10000000000,VND
Thu nhập lãi cho vay,179753424,VND
Doanh thu cung cấp dịch vụ,50000000,VND
Thu hồi gốc cho vay dự án May Tuyên Quang,35204940840,VND
Doanh thu bán hàng hóa,15819169874,VND
Doanh thu cung cấp dịch vụ,489807347,VND
Thu hồi gốc cho vay nguồn vốn vay ADB,1309160643,VND
Lãi và phí của khoản cho vay lại nguồn vốn vay ADB,1816461258,VND
Chuyển khoản phải thu ngắn hạn khác sang phải thu về cho vay dài hạn,47342959288,VND
Cổ tức,30600000000,VND
Doanh thu cho thuê,9380471250,VND
Cổ tức,3727500000,VND
Doanh thu cung cấp dịch vụ,1046332800,VND
Cổ tức,24637500000,VND
Cổ tức,18409316400,VND
Doanh thu cung cấp dịch vụ,986324022,VND
Mua hàng hóa,8644321836,VND
Mua hàng hóa,30445455,VND
Cổ tức,5621616000,VND
Bán hàng hóa và cung cấp dịch vụ,1079827267,VND
Mua hàng hóa,149444440,VND
Cổ tức,11473096800,VND
Cổ tức,2381400000,VND
Cung cấp dịch vụ,557862470,VND
Cổ tức,612000000,VND
Cổ tức,3281460000,VND
Doanh thu cung cấp dịch vụ,70000000,VND
Thu hồi góc cho vay,20000000000,VND
Thu nhập tiền lãi từ cho vay,784109588,VND
Cổ tức,7923055000,VND
Mua hàng hóa,128936311070,VND
Cổ tức,33514800000,VND
Doanh thu cung cấp dịch vụ,3648707903,VND
Mua hàng hóa,4940907,VND
Cổ tức,26183821000,VND
Doanh thu cung cấp dịch vụ,100000000,VND
Cổ tức,2700000000,VND
Doanh thu bán hàng và cung cấp dịch vụ,25550000,VND
Cổ tức,7560000000,VND
Bán hàng hóa và cung cấp dịch vụ,2655968897,VND
Mua hàng hóa,169217130,VND
