Chi_tieu,Gia_tri,Don_vi
Số dư tại ngày 01 tháng 01 năm 2024,102836419239379,VND
Góp vốn của cổ đông không kiểm soát,233136000000,VND
Trả lại vốn góp cho cổ đông thiểu số,-119560000,VND
Lợi nhuận/(lỗ) trong năm,12020023621271,VND
"Trích quỹ khen thưởng, phúc lợi",-433120275000,VND
Công ty con trả cổ tức cho cổ đông không kiểm soát,-6286212365,VND
Biến động khác,-2594829586,VND
Số dư tại ngày 31 tháng 12 năm 2024,114647457983699,VND
Số dư tại ngày 01 tháng 01 năm 2025,114647457983699,VND
Góp vốn của cổ đông không kiểm soát,687500000000,VND
Trả lại vốn góp cho cổ đông thiểu số,-55020000,VND
Lợi nhuận trong năm,15514931571606,VND
"Trích quỹ khen thưởng, phúc lợi",-496060725000,VND
Công ty con trả cổ tức cho cổ đông không kiểm soát,-35960933719,VND
Thay đổi tỷ lệ lợi ích nhưng không mất quyền kiểm soát,902225000000,%
Biến động khác,-27000011,VND
Số dư tại ngày 31 tháng 12 năm 2025,131220010876575,VND
