Chi_tieu,Gia_tri,Don_vi
Tổng lợi nhuận kế toán trước thuế,1102463873437,VND
Thuế TNDN của Tập đoàn theo thuế suất phổ thông,220492774688,%
Chi phí lãi vay vượt ngưỡng được khấu trừ,45249623185,VND
Chi phí không được khấu trừ khác,13688898557,VND
Tài sản thuế TNDN hoãn lại chưa ghi nhận đối với lỗ tính thuế,16564412894,VND
Điều chỉnh hợp nhất không chịu thuế,4081231302,VND
Điều chỉnh chi phí thuế TNDN trích thiếu/(thừa) trong những năm trước theo quyết định thanh tra thuế,2106243645,VND
"Cổ tức, lợi nhuận được chia",-23891793500,VND
"Thuế TNDN được miễn, giảm",-26376235312,VND
Lỗ năm trước chuyển sang,-1917952765,VND
Chi phí thuế TNDN,249997202694,VND
