Chi_tieu,Gia_tri,Don_vi
Doanh thu thuần về bán hàng và cung cấp dịch vụ ra bên ngoài,544763273947,
bán hàng và cung cấp dịch vụ,544763273947,
Kết quả kinh doanh theo bộ phận,67425983951,
Các chi phí không phân bổ theo bộ phận,-20863981680,
Lợi nhuận từ hoạt động kinh doanh,46562002271,
Doanh thu hoạt động tài chính,28620814527,
Chi phí tài chính,-29789067552,
Thu nhập khác,324320371,
Chi phí khác,-333651011,
Chi phí thuế thu nhập doanh nghiệp hiện hành,-4601890606,
Lợi nhuận sau thuế thu nhập doanh nghiệp,40782528000,
Tổng chi phí đã phát sinh để mua tài sản cố định và các tài sản dài hạn khác,-4143673094,
Tổng chi phí khấu hao và phân bổ chi phí trả trước dài hạn,6889166149,
Tài sản bộ phận,51542209668,
Tài sản không phân bổ,2779613261542,
Tổng tài sản,2831155471210,
Nợ phải trả bộ phận,234144869579,
Nợ phải trả không phân bổ,299840826114,
Tổng nợ phải trả,533985695693,
