Chi_tieu,Gia_tri,Don_vi
Ngắn hạn,7400340077,VND
Công ty Cổ phần Dịch vụ Thương mạiTổng hợp Wincommerce,5519515056,VND
Công ty TNHH Đầu tư và Dịch vụ An Thịnh,112781952,VND
Công ty TNHH Thiết bị Y tế Son Dương,157680972,VND
Công ty Cổ phần Bánh Givral,1525987097,VND
Doanh thu chưa thực hiện khác,84375000,VND
Dài hạn,246840410796,VND
Công ty Cổ phần Dịch vụ Thương mạiTổng hợp Wincommerce,188279146707,VND
Công ty TNHH Đầu tư và Dịch vụ An Thịnh,4154135359,VND
Công ty TNHH Thiết bị Y tế Son Dương,4431051289,VND
Công ty Cổ phần Bánh Givral,49976077441,VND
Trong đó: Doanh thu chưa thực hiện các bên liên quan(Chi tiết tại Thuyết minh 7.1),51502064538,VND
