Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGẮN HẠN,10801086423799,VND
I. Tài sản tài chính,10749300163847,VND
1. Tiền và các khoản tương đương tiền,118318984352,VND
1.1. Tiền,91018984352,VND
1.2. Các khoản tương đương tiền,27300000000,VND
2. Các tài sản tài chính ghi nhận thông qua lãi/lỗ (FVTPL),1722347864808,VND
3. Các khoản đầu tư nắm giữ đến ngày đáo hạn (HTM),1584415039025,VND
4. Các khoản cho vay,7151289176293,VND
5. Các tài sản tài chính sẵn sàng để bán (AFS),117949857502,VND
6. Dự phòng suy giảm giá trị các tài sản tài chính và tài sản thể chấp,-82583086500,VND
7. Các khoản phải thu,83219415221,VND
7.1. Phải thu bán các tài sản tài chính,3002354000,VND
"7.2. Phải thu và dự thu cổ tức, tiến lãi các tài sản tài chính",80217061221,VND
"7.2.1. Phải thu cổ tức, tiền lãi đến ngày nhận",36417255215,VND
"7.2.2. Dự thu cổ tức, tiền lãi chưa đến ngày nhận",43799806006,VND
8. Trả trước cho người bán,27392863570,VND
9. Phải thu các dịch vụ công ty chứng khoán cung cấp,20989313964,VND
10. Các khoản phải thu khác,10061633840,VND
11. Dự phòng suy giảm giá trị các khoản phải thu,-4100898228,VND
II. Tài sản ngắn hạn khác,51786259952,VND
1. Tạm ứng,1076680879,VND
"2. Vật tư văn phòng, công cụ, dụng cụ",2070802126,VND
3. Chỉ phí trả trước ngắn hạn,24013308548,VND
"4. Cầm cố, thể chấp, ký quỹ, ký cược ngắn hạn",15090000000,VND
5. Thuế và các khoản phải thu Nhà nước,35468399,VND
6. Tài sản ngắn hạn khác,9500000000,VND
B. TÀI SẢN DÀI HẠN,246154292003,VND
I. Tài sản tài chính dài hạn,10000000000,VND
1. Các khoản đầu tư,10000000000,VND
2.1. Các khoản đầu tư nằm giữ đến ngày đảo hạn,10000000000,VND
II. Tài sản cố định,121732322717,VND
1. Tài sản cố định hữu hình,80757121150,VND
1.1. Nguyên giá,163571392077,VND
1.2. Giá trị khấu hao lũy kế,-82814270927,VND
2. Tài sản cố định vô hình,40975201567,VND
2.1. Nguyên giá,64740748537,VND
2.2. Giá trị hao mòn lũy kế,-23765546970,VND
III. Tài sản dài hạn khác,114421969286,VND
"1. Cảm cố, thế chấp, ký quỹ, ký cược dài hạn",3130373768,VND
2. Chi phí trả trước dài hạn,83225219965,VND
4. Tiền nộp Quỹ Hồ trợ thanh toán,17956433957,VND
5. Tài sản dài hạn khác,10109941596,VND
TỔNG CỘNG TÀI SẢN,11047240715802,VND
C. NỘ PHẢI TRẢ,7635694807694,VND
I. Nợ phải trả ngắn hạn,6798797328015,VND
1. Vay và nợ thuê tài chính ngắn hạn,6266414308030,VND
1.1. Vay ngắn hạn,6266414308030,VND
2. Phải trả hoạt động giao dịch chứng khoán,30234768959,VND
3. Phải trả người bán ngắn hạn,20304428797,VND
4. Người mua trả tiền trước ngắn hạn,2458002000,VND
5. Thuế và các khoản phải nộp Nhà nước,86331826534,VND
6. Phải trả người lao động,17609621574,VND
7. Các khoản trích nộp phúc lợi nhân viên,4862689937,VND
8. Chi phí phải trả ngắn hạn,191475017406,VND
9. Doanh thu chưa thực hiện ngắn hạn,3485436664,VND
"10. Nhận ký quỹ, ký cược ngắn hạn",158248586015,VND
"11. Các khoản phải trả, phải nộp ngắn hạn khác",10167563241,VND
"12. Quỹ khen thưởng, phúc lợi",7205078858,VND
II. Nợ phải trả dài hạn,836897479679,VND
1. Trái phiếu phát hành dài hạn,834981394746,VND
"2. Nhận ký quỹ, ký cược dài hạn",218165500,VND
3. Thuế thu nhập phải trả hoãn lại,1697919433,VND
D. VỐN CHỦ SỞ HỮU,3411545908108,VND
I. Vốn chủ sở hữu,3411545908108,VND
1. Vốn đầu tư của chủ sở hữu,2675521133200,VND
1.1. Vốn góp của chủ sở hữu,2676183240000,VND
a. Cổ phiếu phổ thông,2676183240000,VND
1.2. Cổ phiếu quỹ,-662106800,VND
2. Quỹ dự trữ bổ sung vốn điều lệ,69328039314,VND
3. Quỹ dự phòng tài chính và rủi ro nghiệp vụ,69318055214,VND
4. Các quỹ khác thuộc Vốn chủ sở hữu,1625982305,VND
5. Lợi nhuận chưa phân phối,595752698075,VND
5.1 Lợi nhuận đã thực hiện,590397020344,VND
5.2 Lợi nhuận chưa thực hiện,5355677731,VND
TỔNG CỘNG NỘ PHẢI TRẢ VÀ VỐN CHỦ SỞ HỮU,11047240715802,VND
