Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,1148943437441,VND
Điều chỉnh cho các khoản:Khẩu hao tài sản cố định và bất động sản đầu tư,1772170237350,VND
Các khoản dự phòng,142057652615,VND
Lỗ chênh lệch tỷ giá hồi đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ(Lãi) từ hoạt động đầu tư,1482651231,VND
Lỗ chênh lệch tỷ giá hồi đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ(Lãi) từ hoạt động đầu tư,-80154230880,VND
Chi phí lãi vay,15351999211,VND
Các khoản điều chỉnh khác,100000000000,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,3099851746968,VND
Thay đổi các khoản phải thu,-25880124737,VND
Thay đổi hàng tồn kho,187232136359,VND
"Thay đổi các khoản phải trả (Không kể lãi vay phải trả, thuế thu nhập doanh nghiệp",1016951783493,VND
Thay đổi chi phí trả trước,-10563182690,VND
Tiền lãi vay đã trả,-15615372877,VND
Thuế thu nhập doanh nghiệp đã nộp,-257080572935,VND
Tiền chi khác cho hoạt động kinh doanh,-74566904799,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,3920329508782,VND
"Tiền chi mua sắm, xây dựng TSCĐ và các tài sản dài hạn khác",-2065187654792,VND
"Tiền chi cho vay, mua công cụ nợ của đơn vị khác",-15000000000,VND
Tiền chi đầu tư góp vốn vào đơn vị khác,-631283130883,VND
"Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",79649896900,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-2631820888775,VND
Tiền thu từ đi vay,68067281287,VND
Tiền trả nợ gốc vay,-161475128907,VND
Tiền trả nợ gốc thuê tài chính,-1679768680,VND
"Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-492857018185,VND
Lưu chuyển tiền thuần từ hoạt độngtài chính,-587944634485,VND
Lưu chuyển tiền thuần trong năm (50=20+30+40),700563985522,VND
Tiền và tương đương tiền đầu năm,1320550312115,VND
Ảnh hưởng của thay đối tỷ giá hối đoái quy đổi ngoại tệ,-1363096273,VND
Tiền và tương đương tiền cuối năm(70=50+60+61),2019751201364,VND
