Chi_tieu,Gia_tri,Don_vi
Ngắn hạn,176010702644,VND
Trả trước cho người bán,166010702644,VND
- Công ty TNHH MTV TTF Cao Nguyên (*),54000000000,VND
- Công ty Cổ phần Chế biếnGỗ Trường Thành (**),36622354034,VND
- Công ty Cổ phần Trường Thành (**),11187692580,VND
- Các nhà cung cấp khác,64200656030,VND
Trả trước cho bên liên quan (TM số 30),10000000000,VND
Dài hạn,143878593740,VND
Công ty Cổ phần Trường Thành (**),126310416365,VND
Công ty Cổ phần Chế biếnGỗ Trường Thành (**),17568177375,VND
TỔNG CỘNG,319889296384,VND
Dự phòng trả trước cho người bán khó đòi,-107045187232,VND
GIÁ TRỊ THUÀN,212844109152,VND
