Chi_tieu,Gia_tri,Don_vi
Lợi nhuận kế toán trước thuế,703774,%
"Các khoản điều chỉnh tăng, giảm lợi nhuận kế toán để xác định lợi nhuận chịu thuế thu nhập doanh nghiệp:",24641,%
- Lãi/(Lỗ) chênh lệch tỷ giá chưa thực hiện cuối năm trước thực hiện trong năm nay,97,%
- (Lãi)/Lỗ chênh lệch tỷ giá hối doái do đánh giá lại các khoản mục tiên tệ có gốc ngoại tệ tại thời điểm cuối năm,21194,%
- Chi phí không được trừ,3350,%
Thu nhập chịu thuế,728415,%
"Thu nhập được miễn thuế (cổ tức, lợi nhuận được chia)",-15204,%
Thu nhập tính thuế,713211,%
Thuế suất thuế thu nhập doanh nghiệp,20,%
Thuế thu nhập doanh nghiệp phải nộp theo thuế suất phổ thông từ hoạt động kinh doanh Điều chỉnh thuế thu nhập doanh nghiệp phải nộp kỳ trước,142642,%
Thuế thu nhập doanh nghiệp phải nộp theo thuế suất phổ thông từ hoạt động kinh doanh Điều chỉnh thuế thu nhập doanh nghiệp phải nộp kỳ trước,310,%
Tổng thuế thu nhập doanh nghiệp phải nộp,142952,%
