Chi_tieu,Gia_tri,Don_vi
1. Chi phí xây dựng cơ bản dở dang,5581,Trieu dong
2. Các khoản phải thu,4428970,Trieu dong
"3. Các khoản lãi, phí phải thu",2729401,Trieu dong
4. Tài sản có khác,3012488,Trieu dong
5. Các khoản dự phòng rủi ro cho các tài sản có nội bảng khác,-35859,Trieu dong
Tổng cộng,10140581,Trieu dong
- Tòa nhà NCB Kiên Giang,1839,Trieu dong
- Mua sắm TSCĐ khác,3742,Trieu dong
- Các khoản phải thu nội bộ,52182,Trieu dong
- Các khoản phải thu bên ngoài,4376788,Trieu dong
Cty TNHH TM-DV Nông Sản Bắc Hà,200000,Trieu dong
Công ty CP dịch vụ Mua bán nợ Quốc tế,1046157,Trieu dong
Công ty CP Mua bán nợ Việt Nam Thịnh Vượng,526534,Trieu dong
Công ty CP Mua bán nợ Miền Bắc,818813,Trieu dong
Công ty CP Mua bán nợ Thế hệ mới,572909,Trieu dong
Công ty CP DV và ĐT TC An Bình,506715,Trieu dong
Cty TNHH QLN & KTTS-AMC,43500,Trieu dong
Công ty TNHH TM và công nghệ Gia Tuệ,65791,Trieu dong
Công ty CP Nông nghiệp và phát triển đầu tư Địa đế Châu lực,122494,Trieu dong
Công ty CP thiết kế sản xuất nội thất Hàn Quốc,95953,Trieu dong
Ông Bùi Vinh Quang,142632,Trieu dong
Ký quỹ Công ty CP chứng khoán BIDV,28616,Trieu dong
Các khoản phải thu bên ngoài khác,206673,Trieu dong
