Chi_tieu,Gia_tri,Don_vi
Tiền mặt và vàng,1936330,Trieu dong
Tiền gửi tại NHNN Việt Nam,3392981,Trieu dong
Tiền gửi tại và cho vay các TCTD khác,25206015,Trieu dong
Các công cụ tài chính phải sinh vàcác tài sản tài chính khác,4262,Trieu dong
Cho vay khách hàng - gộp,114674630,Trieu dong
Chứng khoán đầu tư - gộp,16006628,Trieu dong
"Góp vốn, đầu tư dài hạn - gộp",300000,Trieu dong
Tài sản cố định,3333636,Trieu dong
Tài sản Có khác - gộp,3138567,Trieu dong
Tổng tài sản,167993049,Trieu dong
Các khoản nợ NHNN Việt Nam,29184,Trieu dong
Tiền gửi và vay các TCTD khác,7615859,Trieu dong
Tiền gửi của khách hàng,137541655,Trieu dong
Các khoản nợ khác,3140256,Trieu dong
Tổng nợ phải trả,148326954,Trieu dong
Mức chênh thanh khoản ròng,19666095,Trieu dong
