Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",18011766,Trieu VND
Tiền gửi tại NHNN,22506711,Trieu VND
Tiền gửi và cho vay các TCTD khác,229764546,Trieu VND
Chứng khoán kinh doanh,2822531,Trieu VND
Các công cụ tài chính phải sinh và các khoản nợ tài chính khác,303202,Trieu VND
Cho vay khách hàng,960749955,Trieu VND
Chứng khoán đầu tư,170780097,Trieu VND
"Góp vốn, đầu tư dài hạn",1661461,Trieu VND
Tài sản tài chính khác,23698763,Trieu VND
Các khoản nợ Chính phủ và NHNNVN và tiền gửi và vay các TCTD khác,119225893,Trieu VND
Tiền gửi của khách hàng,1135323913,Trieu VND
"Vốn tài trợ, ủy thác đầu tư, cho vay TCTD chịu rủi ro",7707,Trieu VND
Phát hành giấy tờ có giá,17387747,Trieu VND
Các khoản nợ phải trả tài chính khác,16586083,Trieu VND
