Chi_tieu,Gia_tri,Don_vi
Tiền mặt,2038380,Trieu VND
Tiền gửi tại Ngân hàng Trung ương,34354634,Trieu VND
Tiền gửi và cho vay các TCTD khác,137105636,Trieu VND
Tiền gửi tại các TCTD khác,126105441,Trieu VND
Cho vay các TCTD khác,11000195,Trieu VND
Chứng khoán kinh doanh,41,Trieu VND
Chứng khoán kinh doanh,461,Trieu VND
Dự phòng rủi ro chứng khoán kinh doanh,-420,Trieu VND
Các công cụ tài chính phải sinh và các tài sản tài chính khác,140580,Trieu VND
Cho vay khách hàng,604363682,Trieu VND
Cho vay khách hàng,614861980,Trieu VND
Dự phòng rủi ro cho vay khách hàng,-10498298,Trieu VND
Chứng khoán đầu tư,28300025,Trieu VND
Chứng khoán đầu tư sẵn sàng để bán,12162380,Trieu VND
Chứng khoán đầu tư giữ đến ngày đáo hạn,16173014,Trieu VND
Dự phòng rủi ro chứng khoán đầu tư,-35369,Trieu VND
"Góp vốn, đầu tư dài hạn",413789,Trieu VND
Đầu tư vào công ty liên kết,342326,Trieu VND
Đầu tư dài hạn khác,158272,Trieu VND
Dự phòng giảm giá đầu tư dài hạn,-86809,Trieu VND
Tài sản cố định,5538939,Trieu VND
Tài sản cố định hữu hình,828568,Trieu VND
Nguyên giá TSCĐ,1618550,Trieu VND
Hao mòn TSCĐ,-789982,Trieu VND
Tài sản cố định vô hình,4710371,Trieu VND
Nguyên giá TSCĐ,5119380,Trieu VND
Hao mòn TSCĐ,-409009,Trieu VND
Tài sản Có khác,79753003,Trieu VND
Các khoản phải thu,65335811,Trieu VND
"Các khoản lãi, phí phải thu",12957715,Trieu VND
Tài sản thuế TNDN hoãn lại,10450,Trieu VND
Tài sản Có khác,1503840,Trieu VND
Dự phòng rủi ro cho các tài sản Có nội bảng khác,-54813,Trieu VND
TỔNG TÀI SẢN CỐ,892008709,Trieu VND
Các khoản nợ Chính phủ và NHNN,16553557,Trieu VND
"Tiền gửi và vay Chính phủ, NHNN",16553557,Trieu VND
Tiền gửi và vay các TCTD khác,148700093,Trieu VND
Tiền gửi của các TCTD khác,137703823,Trieu VND
Vay các TCTD khác,10996270,Trieu VND
Tiền gửi của khách hàng,572149573,Trieu VND
"Vốn tài trợ, ủy thác đầu tư, cho vay TCTD chịu rủi ro",15804523,Trieu VND
Phát hành giấy tờ có giá,53096625,Trieu VND
Các khoản nợ khác,17573400,Trieu VND
"Các khoản lãi, phí phải trả",13813151,Trieu VND
Thuế TNDN hoãn lại phải trả,36599,Trieu VND
Các khoản phải trả và công nợ khác,3723650,Trieu VND
TỔNG NỘ PHẢI TRẢ,823877771,Trieu VND
Vốn và các quỹ,68130938,Trieu VND
Vốn của TCTD,47386343,Trieu VND
Vốn điều lệ,45942000,Trieu VND
Thặng dư vốn cổ phần,1449603,Trieu VND
Cổ phiếu quỹ,-5260,Trieu VND
Quỹ của TCTD,9548046,Trieu VND
Chênh lệch tỷ giá hồi đoái,-446340,Trieu VND
Lợi nhuận sau thuế chưa phân phối,11642889,Trieu VND
TỔNG NỘ PHẢI TRẢ VÀ VỐN CHỦ SỞ HỮU,892008709,Trieu VND
