Chi_tieu,Gia_tri,Don_vi
Phần lãi hoặc lỗ trongcông ty liên kết,17883,Trieu dong
Lợi nhuận kháckhông phân bổ,27213,Trieu dong
"Lợi nhuận trước thuế,thu nhập tài chính vàchi phí tài chính",1555285,Trieu dong
Thu nhập tài chính,264328,Trieu dong
Chi phí tài chính,-161911,Trieu dong
Lợi nhuận trước thuế,1657702,Trieu dong
Chi phí thuế TNDN hiện hành,-279998,Trieu dong
Chi phí thuế TNDN hoãn lại,20515,Trieu dong
Lợi nhuận sau thuế thu nhập doanh nghiệp,1398219,Trieu dong
Tài sản không phân bổNợ phải trả khôngphân bổ,23197433,Trieu dong
Tài sản không phân bổNợ phải trả khôngphân bổ,13091625,Trieu dong
