Chi_tieu,Gia_tri,Don_vi
Phải trả các bên liên quan,2145166684401,
Tổng Công ty Đầu tư và Phát triển Công nghiệp - TNHH MTV,1588765835276,
Công ty Cổ phần Kinh doanh và Phát triển Bình Dương,342424848000,
Công ty Cổ phần Bê tông Becamex,83716322953,
Công ty Liên doanh TNHH Khu công nghiệp Việt Nam – Singapore,87254481063,
Công ty Cổ phần Xây dựng và Giao thông Bình Dương,33621292725,
Công ty Cổ phần Công nghệ & Truyền thông Việt Nam,9383904384,
Phải trả các nhà cung cấp khác,28204781066,
Công ty TNHH Dịch vụ và Xây dựng Tấn Hảo Phát,4771888000,
Công ty Cổ phần Xây lắp và Vật tư xây dựng 2,4109107200,
Công ty TNHH Tư vấn và Kỹ thuật Bách Phương,6347630605,
Các nhà cung cấp khác,12976155261,
