Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,1481432413743,VND
Điều chỉnh cho các khoản:Khấu hao tài sản cố định và bất động sản đầu tư,899701430728,VND
Các khoản dự phòng,62426803278,VND
Lỗ/(lãi) chênh lệch tỷ giá hồi đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ,1632866385,VND
(Lãi) từ hoạt động đầu tư,-166180217582,VND
Chi phí lãi vay,9292013270,VND
Các khoản điều chỉnh khác,40000000000,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,2328305309822,VND
Thay đổi các khoản phải thu,46229720733,VND
Thay đổi hàng tồn kho,57694690504,VND
"Thay đổi các khoản phải trả (Không kế lãi vay phải trả, thuế thu nhập doanh nghiệp phải nộp)",976137681864,VND
Thay đổi chi phí trả trước,27772074875,VND
Tiền lãi vay đã trả,-9397487973,VND
Thuế thu nhập doanh nghiệp đã nộp,-321705625840,VND
Tiền chi khác cho hoạt động kinh doanh,-111140451155,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,2993895912830,VND
"Tiền chi mua sắm, xây dựng TSCĐ và các tài sản dài hạn khác",-1823740298893,VND
"Tiền chi cho vay, mua công cụ nợ của đơn vị khác",-32585000000,VND
"Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác",32000000000,VND
Tiền chi đầu tư góp vốn vào đơn vị khác,-49171024874,VND
"Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",167136659919,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-1706359663848,VND
Tiền thu từ đi vay,796819959269,VND
Tiền trả nợ gốc vay,-532317543778,VND
Tiền trả nợ gốc thuê tài chính,-4868829000,VND
"Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-560380785000,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,-300747198509,VND
Lưu chuyển tiền thuần trong năm (50=20+30+40),986789050473,VND
Tiền và tương đương tiền đầu năm,629829300389,VND
Ảnh hưởng của thay đối tỷ giá hối đoái quy đối ngoại tệ,73300442,VND
Tiền và tương đương tiền cuối năm (70=50+60+61),1616691651304,VND
