Chi_tieu,Gia_tri,Don_vi
Tiền mặt và vàng,7545270,Trieu VND
Tiền gửi tại NHNNVN,12848045,Trieu VND
Tiền gửi và cho vay các TCTD khác,50332971,Trieu VND
Chứng khoán kinh doanh – gộp,482731122,Trieu VND
Cho vay khách hàng – gộp,97014,Trieu VND
Chứng khoán đầu tư – gộp,89251513,Trieu VND
"Gộp vốn, đầu tư dài hạn – gộp",7269440,Trieu VND
Tài sản cố định,49413029,Trieu VND
Tổng tài sản (1),699488404,Trieu VND
Các khoản nợ NHNNVN,19328,Trieu VND
Tiền gửi và vay các TCTD khác,37950111,Trieu VND
Tiền gửi của khách hàng,510744394,Trieu VND
Các công cụ tải chính phải sinh vàcác khoản nợ tài chính khác,91459,Trieu VND
"Vốn tải trợ, uỷ thác đầu tư, cho vayTCTD chịu rủi ro",323147,Trieu VND
Phát hành giấy tờ có giá,28992491,Trieu VND
Các khoản nợ khác,50534866,Trieu VND
Tổng nợ phải trả (2),628655796,Trieu VND
Mức chênh thanh khoản ròng[(3)=(1)-(2)],70832608,Trieu VND
