Chi_tieu,Gia_tri,Don_vi
Thuế thu nhập doanh nghiệp phải nộp cho năm hiện tại Lợi nhuận trước thuế,171706311494,VND
Trừ: + Thu nhập không chịu thuế,-53620280000,VND
+ Thu nhập từ chuyển nhượng bắt động sản,-23048232443,VND
Cộng: Các khoản chi phí không được khấu trừ,10214773278,VND
Thu nhập chịu thuế,105252572329,VND
Thuế suất thuế thu nhập doanh nghiệp,22,%
Chi phí thuế thu nhập doanh nghiệp phải nộp:,31286911583,VND
+ cho hoạt động kinh doanh thông thường,23155565912,VND
+ cho hoạt động kinh doanh bắt động sản,8131345671,VND
Chi phí thuế thu nhập doanh nghiệp hiện hành,31286911583,VND
