Chi_tieu,Gia_tri,Don_vi
- Chi phí dịch vụ mua ngoài,7651830,Trieu VND
- Chi phí nhân viên bán hàng,4596982,Trieu VND
- Chi phí khấu hao và hao mòn tài sản cố định,1041151,Trieu VND
- Chi phí bán hàng khác,958485,Trieu VND
TỔNG CỘNG,14248448,Trieu VND
- Chi phí nhân viên quản lý,5002408,Trieu VND
- Chi phí dịch vụ mua ngoài,2750953,Trieu VND
- Chi phí khấu hao và hao mòn tài sản cố định và phân bổ lợi thế thương mại,2006510,Trieu VND
- Chi phí hỗ trợ và từ thiện,1284513,Trieu VND
"- Chi phí thuế, phí, lệ phí",430963,Trieu VND
- Chi phí quản lý doanh nghiệp khác,1202091,Trieu VND
TỔNG CỘNG,12677438,Trieu VND
