Chi_tieu,Gia_tri,Don_vi
"Chi nộp thuế và các khoản phí, lệ phí",109674,Trieu dong
Chi phí cho nhân viên,8879654,Trieu dong
- Chi lương và phụ cấp,7620081,Trieu dong
- Các khoản chi đóng góp theo lương,381699,Trieu dong
- Chi trợ cấp,531630,Trieu dong
Chi về tài sản,3016931,Trieu dong
Trong đó: Khấu hao tài sản cố định,978546,Trieu dong
Chi cho hoạt động quản lý công vụ,3244955,Trieu dong
- Chi công tác phí,185500,Trieu dong
- Chi các hoạt động đoàn thể của TCTD,22636,Trieu dong
"Chi bảo hiểm tiền gửi, bảo toàn tiền gửi của khách hàng",789071,Trieu dong
Trích lập/(Hoàn nhập) dự phòng (không tính dự phòng rủi ro tín dụng; chi phí dự phòng giảm giá chứng khoán),76637,Trieu dong
- Trích lập/(Hoàn nhập) dự phòng đầu tư dài hạn (Thuyết minh số 13.3),36507,Trieu dong
- Trích lập dự phòng nợ phải thu khó đòi(Thuyết minh số 15.3),40130,Trieu dong
