Chi_tieu,Gia_tri,Don_vi
"1. Chi nộp thuế và các khoản phí, lệ phí",116943,Trieu VND
2. Chi phí cho nhân viên:,15998940,Trieu VND
Trong đó: - Chi lương và phụ cấp,13016911,Trieu VND
- Các khoản chi đóng góp theo lương,1147432,Trieu VND
- Chi trợ cấp,1272211,Trieu VND
- Chi khác cho nhân viên,28781,Trieu VND
3. Chi về tài sản:,4564945,Trieu VND
Trong đó: khấu hao tài sản cố định,1312861,Trieu VND
4. Chi cho hoạt động quản lý công vụ:,5999333,Trieu VND
Trong đó: - Công tác phí,367042,Trieu VND
- Chi hoạt động đoàn thể của TCTD,29673,Trieu VND
"5. Chi nộp phí bảo hiểm, bảo toàn tiền gửi của khách hàng",1317494,Trieu VND
6. Hoàn nhập dự phòng (không bao gồm chi phí DPRR tín dụng nội và ngoại bằng; chi phí DPRR chứng khoán),-30838,Trieu VND
