Chi_tieu,Gia_tri,Don_vi
Tổng lợi nhuận kế toán trước thuế Điều chính cho các khoản:,283617210380,VND
Khấu hao và hao mòn tài sản cố định (TSCĐ) và lợi thế thương mại,170939603794,VND
Lãi chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ,-902800,VND
Lãi từ hoạt động đầu tư,-16051321449,VND
Chi phí lãi vay,94146779399,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,532651369324,VND
Giảm các khoản phải thu,16357121408,VND
Tăng hàng tồn kho,-100007026533,VND
(Giảm)/tăng các khoản phải trả,-66665388926,VND
Giảm chi phí trả trước,2496620732,VND
Tiền lãi vay đã trả,-95806088875,VND
Thuế thu nhập doanh nghiệp đã nộp,-38735237282,VND
Tiền chi khác cho hoạt động kinh doanh,-22843550982,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,227447818866,VND
"Tiền chi để mua sắm, xây dựng TSCĐ và các tài sản dài hạn khác",-324946255183,VND
"Tiền thu do thanh lý, nhượng bán TSCĐ",609090909,VND
Tiền chi đầu tư vào khoản tiền gửi có kỳ hạn,-217882071937,VND
Tiền thu hồi khoản tiền gửi có kỳ hạn,31950000000,VND
Tiền thu lãi tiền gửi,16253402050,VND
Lưu chuyển tiền thuần (sử dụng vào)/từ hoạt động đầu tư,-494015834161,VND
Tiền thu từ đi vay,4565503703990,VND
Tiền chi trả nợ gốc vay,-4270220651135,VND
Tiền chi trả nợ gốc thuê tài chính,-37710444238,VND
Cổ tức đã trả cho chủ sở hữu,-125483846000,VND
Lưu chuyển tiền thuần từ/(sử dụng vào) hoạt động tài chính,132088762617,VND
Lưu chuyển tiền thuần trong năm,-134479252678,VND
Tiền và tương đương tiền đầu năm,280739533245,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,902800,VND
Tiền và tương đương tiền cuối năm,146261183367,VND
