Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,122935074676,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ,122935074676,VND
4. Giá vốn hàng bán,67074451925,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,55860622751,VND
6. Doanh thu hoạt động tài chính,404835614882,VND
7. Chi phí tài chính,5186667422,VND
"Trong đó, chi phí lãi vay",22411773,VND
8. Chi phí bán hàng,832525082,VND
9. Chi phí quản lý doanh nghiệp,45503783875,VND
10. Lợi nhuận thuần từ hoạt động kinh doanh,409173261254,VND
11. Thu nhập khác,154567835,VND
12. Chi phí khác,25533254,VND
13. Lợi nhuận khác,129034581,VND
14. Tổng lợi nhuận kế toán trước thuế,409302295835,VND
15. Chi phí thuế TNDN hiện hành,42143654562,VND
16. Lợi nhuận sau thuế thu nhập doanh nghiệp,367158641273,VND
