Chi_tieu,Gia_tri,Don_vi
Phải thu nội bộ,2418618,Trieu dong
Tạm ứng để hoạt động nghiệp vụ,2192240,Trieu dong
Tạm ứng mua tòa nhà FICO (i),216693,Trieu dong
Phải thu bên ngoài,21969065,Trieu dong
Phải thu liên quan dịch vụ trung gian và hỗ trợ thanh toán điện tử,9538737,Trieu dong
Tài sản nhận cần trừ nợ (ii),3961719,Trieu dong
Phải thu thư tín dụng bởi hoàn,2336642,Trieu dong
Phải thu từ bán tài sản nhận cần trừ nợ (v),2125800,Trieu dong
Các khoản phải thu từ các hợp đồng mua và cam kết bán lại chứng khoán (iii),1106039,Trieu dong
Phải thu liên minh thể,640383,Trieu dong
Phải thu Công ty Cổ phần Vàng bạc đá quý Phương Nam (iv),503639,Trieu dong
Tạm ứng thuế,228262,Trieu dong
Phải thu đặt cọc thuê văn phòng,162122,Trieu dong
Phải thu từ bán một phần tòa nhà FICO (vii),158204,Trieu dong
Ký quỹ cho giao dịch tương lai hàng hóa,112026,Trieu dong
Phải thu từ hoạt động dịch vụ đại lý bảo hiểm,100000,Trieu dong
Phải thu liên quan đến hoạt động chi trả kiểu hối,87126,Trieu dong
"Ký quỹ, thế chấp và cầm cố",52639,Trieu dong
Phải thu tiền bán trái phiếu chuyển đổi của CTCP Chứng khoán Ngân hàng Sài Gòn Thương Tín,41000,Trieu dong
Phải thu Ngân sách Nhà nước về hỗ trợ lãi suất,27535,%
Khác (viii),787192,Trieu dong
