Chi_tieu,Gia_tri,Don_vi
Phải thu ngắn hạn của khách hàng,205726534,Nghin VND
Hàng tồn kho,8038851,Nghin VND
Chi phí trả trước ngắn hạn,58254349,Nghin VND
Tài sản cố định hữu hình,23774972,Nghin VND
Tài sản cố định vô hình,6648075,Nghin VND
Chi phí xây dựng cơ bản dở dang,54562778,Nghin VND
Đầu tư góp vốn vào đơn vị khác,39200000,Nghin VND
Phải trả ngắn hạn khác,-2341549,Nghin VND
Tổng tài sản thuần theo giá trị hợp lý,394275443,Nghin VND
Cổ đông không kiểm soát,2077760,Nghin VND
Lợi thế thương mại từ hợp nhất kinh doanh,64650597,Nghin VND
Tổng giá phí hợp nhất kinh doanh,-461003800,Nghin VND
