Chi_tieu,Gia_tri,Don_vi
Tiền gửi thanh toán,16209786769,VND
Ngân hàng TMCP Đại chúng Việt Nam,16209786769,VND
Tiền gửi có kỳ hạn,195000000000,VND
Ngân hàng TMCP Đại chúng Việt Nam,195000000000,VND
Phải thu ngắn hạn của khách hàng,148932908878,VND
Công ty Cổ phần Phân bón và Hóa chất Dầu khí Tây Nam Bộ,69210873881,VND
Công ty Cổ phần Phân bón và Hóa chất dầu khí Đông Nam Bộ,44364279848,VND
Tổng Công ty Phân bón Dầu khí Cà Mau,25832398120,VND
Công ty TNHH Pvchem-Tech,2637663284,VND
Công ty Cổ phần Phân Bón và Hóa Chất Dầu khí Miền Trung,1958400000,VND
Tổng Công ty Khí Việt Nam - Công ty Cổ phần,1806840000,VND
Công ty Cổ phần Hoá dầu và Xơ sợi Việt Nam,1420967900,VND
Công ty TNHH Dung dịch Khoan và Dịch vụ Dầu khí,969593976,VND
Công ty TNHH Dịch vụ Kỹ thuật Công nghiệp PVChem,345992000,VND
Công ty Cổ phần Năng lượng tái tạo Điện Lực Dầu Khí,280899869,VND
Công ty Cổ phần Cáng Dịch vụ Dầu khí Tổng hợp PTSC,105000000,VND
Trả trước cho người bán ngắn hạn,41269138453,VND
Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,19791725129,VND
Công ty Cổ phần Thương mại và Dịch vụ Kỹ thuật Khoan Dầu khí,9390270935,VND
Công ty Cổ phần Bao bì Đạm Phú Mỹ,7135898743,VND
Tổng Công ty Hóa chất và Dịch vụ Dầu Khí - CTCP,1930350623,VND
Tổng công ty Tư vấn Thiết kế Dầu khí - CTCP,1499074653,VND
Công ty Cổ phần Vận hành và Xây lắp PTSC (POS),1414519320,VND
Công ty Cổ phần Chứng khoán Dầu khí,107299050,VND
Phải thu ngắn hạn khác,541815672916,VND
Công ty Cổ phần Hoá dầu và Xơ sợi Việt Nam,411049861185,VND
Công ty Cổ phần Thương mại và Dịch vụ Dầu khí Việt Nam,109943267289,VND
Công ty Cổ phần Phân bón và Hóa chất dầu khí Đông Nam Bộ,9375000000,VND
Công ty Bảo hiểm PVI Thành phố Hồ Chí Minh,9277078688,VND
Ngân hàng TMCP Đại chúng Việt Nam,2170465754,VND
