Chi_tieu,Gia_tri,Don_vi
Công ty Nhà nước,42213282,Trieu dong
Công ty TNHH MTV do Nhà nước sở hữu 100% vốn điều lệ,33347654,%
Công ty TNHH hai thành viên trở lên có phần vốn góp của Nhà nước trên 50% vốn điều lệ hoặc Nhà nước giữ quyền chi phối,6628148,%
Công ty TNHH khác,210675358,Trieu dong
Công ty cổ phần có vốn cổ phần của nhà nước chiếm trên 50% vốn điều lệ hoặc tổng số cổ phần có quyền biểu quyết; hoặc nhà nước giữ quyền chỉ phối đối với công ty trong Điều lệ của công ty,35845575,%
Công ty Cổ phần khác,264881824,Trieu dong
Công ty hợp danh,48495,Trieu dong
Doanh nghiệp tư nhân,12450347,Trieu dong
Doanh nghiệp có vốn đầu tư nước ngoài,50541116,Trieu dong
Hợp tác xã và liên hiệp hợp tác xã,1365946,Trieu dong
"Hộ kinh doanh, cá nhân",274787877,Trieu dong
"Đơn vị hành chính sự nghiệp, đăng, đoàn thể và hiệp hội",1553548,Trieu dong
Các thành phần kinh tế khác,931775,Trieu dong
