Chi_tieu,Gia_tri,Don_vi
TÀI SẢN NGĂN HẠN,3896141901410,VND
Tiền và các khoản tương đương tiền,175208552187,VND
1. Tiền,111158552187,VND
2. Các khoản tương đương tiền,64050000000,VND
Đầu tư tài chính ngắn hạn,160065000000,VND
1. Đầu tư nằm giữ đến ngày đáo hạn,160065000000,VND
Các khoản phải thu ngắn hạn,84622464067,VND
1. Phải thu ngắn hạn của khách hàng,39946216659,VND
2. Trả trước cho người bán ngắn hạn,33682107963,VND
3. Phải thu ngắn hạn khác,10858761425,VND
5. Tài sản thiếu chờ xử lý,135378020,VND
Hàng tồn kho,3401959226624,VND
1. Hàng tồn kho,3401959226624,VND
Tài sản ngắn hạn khác,74286658532,VND
1. Chi phí trả trước ngắn hạn,69117536788,VND
2. Thuế giá trị gia tăng được khấu trừ,28174789,VND
3. Thuế và các khoản khác phải thu Nhà nước,5140946955,VND
TÀI SẢN DÀI HẠN,596103931401,VND
Các khoản phải thu dài hạn,42787737738,VND
1. Phải thu dài hạn khác,42787737738,VND
Tài sản cố định,487243774697,VND
1. Tài sản cố định hữu hình,205748326607,VND
- Nguyên giá,396615581684,VND
- Giá trị hao mòn lũy kế,-190867255077,VND
2. Tài sản cố định vô hình,281495448090,VND
- Nguyên giá,286740907873,VND
- Giá trị hao mòn lũy kế,-5245459783,VND
Tài sản dở dang dài hạn,9665078966,VND
1. Chi phí xây dựng cơ bản dở dang,9665078966,VND
1. Đầu tư góp vốn vào đơn vị khác,395271613400,VND
2. Dự phòng đầu tư tài chính dài hạn,-395271613400,VND
Tài sản dài hạn khác,56407340000,VND
1. Chi phí trả trước dài hạn,53968320576,VND
2. Tài sản thuê thu nhập hoãn lại,2439019424,VND
TỔNG CỘNG TÀI SẢN (270=100+200),4492245832811,VND
NỘ PHẢI TRÀ,1542697241029,VND
Nợ ngắn hạn,1488758034029,VND
1. Phải trả người bán ngắn hạn,278898463294,VND
2. Người mua trả tiền trước ngắn hạn,37773098354,VND
3. Thuế và các khoản phải nộp Nhà nước,117206887902,VND
4. Phải trả người lao động,99466563099,VND
5. Chỉ phí phải trả ngắn hạn,4629017766,VND
6. Phải trả ngắn hạn khác,52071661615,VND
7. Vay ngắn hạn,846278850200,VND
"8. Quỹ khen thưởng, phúc lợi",52433491799,VND
Nợ dài hạn,53939207000,VND
1. Phải trả dài hạn khác,628026000,VND
2. Vay dài hạn,46234864000,VND
3. Dự phòng phải trả dài hạn,7076317000,VND
VỐN CHỦ SỞ HỮU,2949548591782,VND
Vốn chủ sở hữu,2949548591782,VND
1. Vốn góp của chủ sở hữu,1081020340000,VND
- Cổ phiếu phố thông có quyền biểu quyết,1081020340000,VND
2. Thặng dư vốn cổ phần,876761282458,VND
3. Cổ phiếu quỹ,-7090000,VND
4. Quỹ đầu tư phát triển,220087556918,VND
5. Lợi nhuận sau thuế chưa phân phối,771686502406,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,154931379346,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,616755123060,VND
TỔNG CÔNG NGUỒN VỐN (440=300+400),4492245832811,VND
