Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",1275324,USD
Tiền gửi tại Ngân hàng Nhà nước,9203634,USD
Tiền gửi và cho vay các TCTD khác (i),38624458,USD
Cho vay khách hàng (i),10748401,USD
Tài sản Có khác (i),1611319,USD
Tổng tài sản,61463136,USD
Tiền gửi và vay các TCTD khác,4249980,USD
Tiền gửi của khách hàng,12421362,USD
Các công cụ tài chính phải sinh và các khoản nợ tài chính khác,46984207,USD
"Vốn tài trợ, ủy thác đầu tư, cho vay TCTD chịu rủi ro",14680,USD
Các khoản nợ khác,531115,USD
Tổng nợ phải trả,64201344,USD
Trạng thái tiền tệ nội bảng,-2738208,USD
Trạng thái tiền tệ ngoại bảng,822580,USD
"Trạng thái tiền tệ nội, ngoại bảng",-1915628,USD
