Chi_tieu,Gia_tri,Don_vi
Phải thu của khách hàng,3642635846536,VND
- Phải thu các khoản ứng trước tiền bán chứng khoán cho người đầu tư,93457735870,VND
- Phải thu các khoản ứng trước tiền bán chứng khoán khác (i),284251211500,VND
- Phải thu khách hàng về giao dịch ký quỹ (ii),3256363621210,VND
- Phải thu phí tư vấn,5491684179,VND
- Phải thu khác,3071593777,VND
Trả trước cho người bán,9318841937,VND
Phải thu hoạt động giao dịch chứng khoán,226779001,VND
Phải thu khác,401607537770,VND
- Lãi tiền gửi,16655384425,VND
- Số dư danh mục ủy thác đầu tư ngắn hạn do Công ty TNHH Quản lý Quỹ SSI quản lý (iii),364990923185,VND
"- Phải thu tổ chức phát hành chứng khoán (trái tức, cổ tức, lãi ký phiếu)",15466389845,VND
- Phải thu khác,4494840315,VND
