Chi_tieu,Gia_tri,Don_vi
a) Ngắn hạn,29927365559,
Bên khác,29444000559,
+ Công ty Cổ Phần Đầu Tư Xây dựng Sao Mai Bến Tre,5900000000,
+ Công ty Cổ phần Net Zero Carbon,1325402712,
+ Khách hàng khác,22218597847,
Bên liên quan,483365000,
+ Công ty Cổ phần Đầu tư và phát triển Đa Quốc Gia IDI,83365000,
+ Công ty Cổ Phần Du Lịch An Giang b) Dài hạn,400000000,
a) Ngắn hạn,29927365559,
Từ chuyển nhượng bắt động sản,21505398200,
Từ sản xuất và thương mại,22100000,
Từ cung cấp điện năng lượng mặt trời,1325402712,
"Từ dịch vụ du lịch, nhà hàng và khách sạn",6980267647,
Từ phải trả khác b) Dài hạn,94197000,
