Chi_tieu,Gia_tri,Don_vi
Công ty TNHH VTNN Hung Thạnh,61557615000,VND
Doanh nghiệp Tư nhân Trần Thị Ngoan,27710308347,VND
Công ty TNHH Hóa chất và Xây dựng Phú Mỹ,23293722660,VND
Công ty TNHH MTV Thương mại và Dịch vụ Minh Dũng,19513127719,VND
Công ty TNHH Thương mại Dịch vụ Minh Khoa,18620947207,VND
Công ty TNHH Thương mại Dịch vụ Phân bón Tuấn Vũ,11764426870,VND
Các khách hàng khác,78709512590,VND
b. Phải thu ngắn hạn của khách hàng là các bên liên quan(Chỉ tiết tại Thuyết minh số 36),35077863116,VND
b. Phải thu ngắn hạn của khách hàng là các bên liên quan(Chỉ tiết tại Thuyết minh số 36),35077863116,VND
Tổng cộng,276247523509,VND
