Chi_tieu,Gia_tri,Don_vi
Tổng doanh thu,1981966502661,VND
Doanh thu từ kinh doanh thương mại gỗ,774706926831,VND
Doanh thu từ bán thành phẩm sản xuất từ gỗ,952497754703,VND
Doanh thu từ hoạt động khai thác rừng trồng,102282056920,VND
Doanh thu từ dịch vụ,126443746711,VND
Doanh thu khác,26036017496,VND
Các khoản giảm trừ doanh thu,842018039,VND
Giảm giá hàng bán,842018039,VND
Doanh thu thuần,1981124484622,VND
Doanh thu với các bên khác,1623497072313,VND
Doanh thu với các bên liên quan (Thuyết minh số 33),357627412309,VND
