Chi_tieu,Gia_tri,Don_vi
1. Lợi nhuận trước thuế,31669007643,VND
- Khấu hao tài sản cố định và bất động sản đầu tư,36987990576,VND
- Các khoản dự phòng,49297115399,VND
"- Lãi, lỗ chênh lệch tỷ giá hối doái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ",27886822797,VND
"- Lãi, lỗ từ hoạt động đầu tư",-399497555548,VND
- Chi phí lãi vay,228827692753,VND
- Các khoản điều chỉnh khác,6618410584,VND
3. Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,-18210515796,VND
"- Tăng, giảm các khoản phải thu",461752886849,VND
"- Tăng, giảm hàng tồn kho",5562705895,VND
"- Tăng, giảm các khoản phải trả",-414414094826,VND
"- Tăng, giảm chi phí trả trước",645826148,VND
- Tiền lãi vay đã trả,-100904328740,VND
- Tiền chi khác cho hoạt động kinh doanh,-8592346110,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,-74159866580,VND
"1. Tiền chi đề mua sắm, xây dựng tài sản cố định và các tài sản dài hạn khác",-517300000,VND
"2. Tiền thu từ thanh lý, nhượng bán tài sản cố định và các tài sản dài hạn khác",285847272,VND
"4. Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác",65813295314,VND
"7. Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",287639151126,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,353220993712,VND
