Chi_tieu,Gia_tri,Don_vi
Vay bằng USD,5291220615910,USD
Vay bằng VND,588371147028,USD
Vay có đảm bảo bằng tài sản(Thuyết minh số 11),1081216982938,USD
Vay tín chấp,4798374780000,USD
Vay theo lãi suất thả nổi,1081216982938,%
Vay theo lãi suất cố định,4798374780000,%
Trong vòng một năm,2857469760000,USD
Trong nằm thứ hai,2063036742938,USD
Từ nằm thứ ba đến năm thứ năm,959085260000,USD
Trừ: số phải trả trong vòng 12 tháng(được trình bày ở phần vay ngắn hạn),2857469760000,USD
Số phải trả sau 12 tháng,3022122002938,USD
