Chi_tieu,Gia_tri,Don_vi
TÀI SẢN NGẮN HẠN,8810364218905,VND
Tiền và các khoản tương đương tiền,2188219575490,VND
Các khoản tương đương tiền,1734000000000,VND
Đầu tư tài chính ngắn hạn,3435000000000,VND
Đầu tư nằm giữ đến ngày đáo hạn,3435000000000,VND
Các khoản phải thu ngắn hạn,507600510904,VND
Phải thu ngắn hạn của khách hàng,352948945323,VND
Trả trước cho người bán ngắn hạn,64745171999,VND
Phải thu ngắn hạn khác,323383143871,VND
Dự phòng phải thu ngắn hạn khó đòi,-233476873759,VND
Tài sản thiếu chờ xử lý,123470,VND
Hàng tồn kho,2405764838500,VND
Hàng tồn kho,2409044704838,VND
Dự phòng giảm giá hàng tồn kho,-3279866338,VND
Tài sản ngắn hạn khác,273779294011,VND
Chi phí trả trước ngắn hạn,13104672883,VND
Thuế giá trị gia tăng được khấu trừ,257422886104,VND
Thuế và các khoản khác phải thu Nhà nước,3251735024,VND
TÀI SẢN DÀI HẠN,4671324415648,VND
Các khoản phải thu dài hạn,743500000,VND
Phải thu dài hạn khác,743500000,VND
Tài sản cố định,3639836214333,VND
Tài sản cố định hữu hình,2861285805874,VND
- Nguyên giá,11354237696932,VND
- Giá trị hao mòn lũy kế,-8492951891058,VND
Tài sản cố định vô hình,778550408459,VND
- Nguyên giá,1094963751418,VND
- Giá trị hao mòn lũy kế,-316413342959,VND
Bắt động sản đầu tư,209845313863,VND
- Nguyên giá,317953542202,VND
- Giá trị hao mòn lũy kế,-108108228339,VND
Tài sản dở dang dài hạn,176207135661,VND
Chi phí xây dựng cơ bản dở dang,176207135661,VND
Đầu tư tài chính dài hạn,420490293169,VND
Đầu tư vào công ty con,386250000000,VND
Đầu tư vào công ty liên kết,680903000000,VND
Đầu tư góp vốn vào đơn vị khác,20502000000,VND
Dự phòng đầu tư tài chính dài hạn,-667164706831,VND
Tài sản dài hạn khác,224201958622,VND
Chi phí trả trước dài hạn,13075483937,VND
Tài sản thuế thu nhập hoãn lại,64060251699,VND
"Thiết bị, vật tư, phụ tùng thay thế dài hạn",124128741854,VND
Tài sản dài hạn khác,22937481132,VND
TỔNG CỘNG TÀI SẢN(270=100+200),13481688634553,VND
NỘ PHẢI TRẢ,2978940166572,VND
Nợ ngắn hạn,2058361459275,VND
Phải trả người bán ngắn hạn,764694984801,VND
Người mua trả tiền trước ngắn hạn,142342302525,VND
Thuế và các khoản phải nộp Nhà nước,360338843456,VND
Phải trả người lao động,152665402860,VND
Chi phí phải trả ngắn hạn,326825063587,VND
Phải trả ngắn hạn khác,68751442570,VND
Vay và nợ thuê tài chính ngắn hạn,200133810219,VND
Dự phòng phải trả ngắn hạn,20327222568,VND
"Quỹ khen thưởng, phúc lợi",22282386689,VND
Nợ dài hạn,920578707297,VND
Phải trả dài hạn khác,8526946700,VND
Vay và nợ thuê tài chính dài hạn,700468329150,VND
Dự phòng phải trả dài hạn,165486270110,VND
Quỹ phát triển khoa học và công nghệ,46097161337,VND
VỐN CHỦ SỞ HỮU,10502748467981,VND
Vốn chủ sở hữu,10502748467981,VND
Vốn góp của chủ sở hữu,3914000000000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,3914000000000,VND
Thặng dư vốn cổ phần,21179913858,VND
Cổ phiếu quỹ,-2296824120,VND
Quỹ đầu tư phát triển,3444814857841,VND
Lợi nhuận sau thuế chưa phân phối,3125050520402,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,147900808606,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,2977149711796,VND
