Chi_tieu,Gia_tri,Don_vi
A. Tài sản ngắn hạn,2702274419995,VND
I. Tiền và các khoản tương đương tiền,4615301999,VND
1. Tiền,4564877018,VND
2. Các khoản tương đương tiền,50424981,VND
II. Đầu tư tài chính ngắn hạn,116330930061,VND
1. Đầu tư nắm giữ đến ngày đáo hạn,116330930061,VND
III. Các khoản phải thu ngắn hạn,1182907681623,VND
1. Phải thu ngắn hạn của khách hàng,851996484726,VND
2. Trả trước cho người bán ngắn hạn,39301495813,VND
3. Phải thu về cho vay ngắn hạn,202830779603,VND
4. Phải thu ngắn hạn khác,93687196568,VND
5. Dự phòng phải thu ngắn hạn khó đòi,-4908860109,VND
6. Tài sản thiếu chờ xử lý,585022,VND
IV. Hàng tồn kho,1373593701056,VND
1. Hàng tồn kho,1410470421397,VND
2. Dự phòng giảm giá hàng tồn kho,-36876720341,VND
V. Tài sản ngắn hạn khác,24826805256,VND
1. Chi phí trả trước ngắn hạn,1033542305,VND
2. Thuế và các khoản khác phải thu Nhà nước,23793262951,VND
B. Tài sản dài hạn,810419113855,VND
I. Các khoản phải thu dài hạn,39486954816,VND
1. Trả trước cho người bán dài hạn,25865164805,VND
2. Phải thu dài hạn khác,17967996219,VND
3. Dự phòng phải thu dài hạn khó đòi,-4346206208,VND
II. Tài sản cố định,79614802279,VND
1. Tài sản cố định hữu hình,79575174046,VND
- Nguyên giá,113184767946,VND
- Giá trị hao mòn lũy kế,-33609593900,VND
2. Tài sản cố định vô hình,39628233,VND
- Nguyên giá,494272894,VND
- Giá trị hao mòn lũy kế,-454644661,VND
IV. Tài sản dở dang dài hạn,118504628272,VND
"1. Chi phí sản xuất, kinh doanh dở dang dài hạn",78756299992,VND
2. Chi phí xây dựng cơ bản dở dang,39748328280,VND
V. Đầu tư tài chính dài hạn,513216372380,VND
1. Đầu tư vào công ty con,367985487443,VND
"2. Đầu tư vào công ty liên doanh, liên kết",120455473000,VND
3. Đầu tư góp vốn vào đơn vị khác,58359784766,VND
4. Dự phòng đầu tư tài chính dài hạn,-42316372829,VND
5. Đầu tư nắm giữ đến ngày đáo hạn,8732000000,VND
VI. Tài sản dài hạn khác,59596356108,VND
1. Chi phí trả trước dài hạn,59596356108,VND
TỔNG CỘNG TÀI SẢN,3512693533850,VND
C. Nợ phải trả,1848801687319,VND
I. Nợ ngắn hạn,1248558164068,VND
1. Phải trả người bán ngắn hạn,225484845943,VND
2. Người mua trả tiền trước ngắn hạn,59187121700,VND
3. Thuế và các khoản phải nộp Nhà nước,37318444526,VND
4. Phải trả người lao động,34937099145,VND
5. Chi phí phải trả ngắn hạn,22097565775,VND
6. Doanh thu chưa thực hiện ngắn hạn,10642047532,VND
7. Phải trả ngắn hạn khác,183758712307,VND
8. Vay và nợ thuê tài chính ngắn hạn,673767577914,VND
"9. Quỹ khen thưởng, phúc lợi",1364749226,VND
II. Nợ dài hạn,600243523251,VND
1. Phải trả dài hạn khác,1586928000,VND
3. Trái phiếu chuyển đổi,598656595251,VND
D. Vốn chủ sở hữu,1663891846530,VND
I. Vốn chủ sở hữu,1663891846530,VND
1. Vốn góp của chủ sở hữu,1400939400000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,1400939400000,VND
2. Thặng dư vốn cổ phần,51798842848,VND
3. Quyền chọn chuyển đổi trái phiếu,6743618619,VND
4. Cổ phiếu quỹ,-4640000,VND
5. Quỹ đầu tư phát triển,16176475297,VND
6. Lợi nhuận sau thuế chưa phân phối,188238149766,VND
- LNST chưa phân phối lũy kế đến cuối kỳ trước,99658064746,VND
- LNST chưa phân phối kỳ này,88580085020,VND
TỔNG CỘNG NGUỒN VỐN,3512693533850,VND
