Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGĂN HẠN,11815774324512,VND
I. Tiền và các khoản tương đương tiền,1158571308567,VND
1. Tiền,412350866927,VND
2. Các khoản tương đương tiền,746220441640,VND
II. Đầu tư tài chính ngắn hạn,382498994785,VND
1. Chứng khoán kinh doanh,330019350000,VND
2. Đầu tư nắm giữ đến ngày đáo hạn,52479644785,VND
III. Các khoản phải thu ngắn hạn,5566773833623,VND
1. Phải thu ngắn hạn của khách hàng,1255542716619,VND
2. Trả trước cho người bán ngắn hạn,778666564341,VND
3. Phải thu về cho vay ngắn hạn,756370320,VND
4. Phải thu ngắn hạn khác,3557808940778,VND
5. Dự phòng phải thu ngắn hạn khó đòi,-26000758435,VND
IV. Hàng tồn kho,4605151086817,VND
1. Hàng tồn kho,4621285822757,VND
2. Dự phòng giảm giá hàng tồn kho,-16134735940,VND
V. Tài sản ngắn hạn khác,102779100720,VND
1. Chi phí trả trước ngắn hạn,50509017436,VND
2. Thuế GTGT được khấu trừ,52243223265,VND
3. Thuế và các khoản khác phải thu Nhà nước,26860019,VND
C. NỘ PHẢI TRẢ,7529620654558,VND
I. Nợ ngắn hạn,5117630826276,VND
1. Phải trả người bán ngắn hạn,580973842865,VND
2. Người mua trả tiền trước ngắn hạn,1029005405207,VND
3. Thuế và các khoản phải nộp Nhà nước,465584800083,VND
4. Phải trả người lao động,83334564108,VND
5. Chi phí phải trả ngắn hạn,435598701994,VND
6. Doanh thu chưa thực hiện ngắn hạn,19338862336,VND
7. Phải trả ngắn hạn khác,1989989640969,VND
8. Vay ngắn hạn,471425076235,VND
9. Dự phòng phải trả ngắn hạn,381395323,VND
"10. Quỹ khen thưởng, phúc lợi",41998537156,VND
II. Nợ dài hạn,2411989828282,VND
2. Phải trả dài hạn khác,8741045131,VND
3. Vay dài hạn,2394395462491,VND
4. Dự phòng phải trả dài hạn,8853320660,VND
D. VỐN CHỦ SỞ HỮU,6199094085983,VND
I. Vốn chủ sở hữu,6199094085983,VND
1. Vốn cổ phần,3500714120000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,3500714120000,VND
2. Thặng dư vốn cổ phần,10867980806,VND
3. Cổ phiếu quỹ,-2500560000,VND
4. Quỹ đầu tư phát triển,35018748857,VND
5. Lợi nhuận sau thuế chưa phân phối,1455564086735,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,277367297157,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,1178196789578,VND
6. Lợi ích cổ đông không kiểm soát,1199429709585,VND
