Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGĂN HẠN,3872422704,Nghin VND
I. Tiền,111485200,Nghin VND
1. Tiền,111485200,Nghin VND
II. Các khoản phải thu ngắn hạn,1550646377,Nghin VND
1. Phải thu ngắn hạn của khách hàng,1209598617,Nghin VND
2. Trả trước cho người bán ngắn hạn,130188322,Nghin VND
4. Phải thu ngắn hạn khác,230433528,Nghin VND
5. Dự phòng phải thu ngắn hạn khó đòi,-19574090,Nghin VND
III. Hàng tồn kho,2166596272,Nghin VND
1. Hàng tồn kho,2187324242,Nghin VND
2. Dự phòng giảm giá hàng tồn kho,-20727970,Nghin VND
IV. Tài sản ngắn hạn khác,43694855,Nghin VND
1. Chi phí trả trước ngắn hạn,6087728,Nghin VND
2. Thuế GTGT được khấu trừ,37122086,Nghin VND
3. Thuế và các khoản khác phải thu Nhà nước,485041,Nghin VND
B. TÀI SẢN DÀI HẠN,19408066392,Nghin VND
I. Khoản phải thu dài hạn,10372877,Nghin VND
1. Phải thu dài hạn khác,10372877,Nghin VND
II. Tài sản cố định,8518016314,Nghin VND
1. Tài sản cố định hữu hình,8512947157,Nghin VND
Nguyên giá,10476925849,Nghin VND
Giá trị khấu hao lũy kế,-1963978692,Nghin VND
2. Tài sản cố định vô hình,5069157,Nghin VND
Nguyên giá,6648075,Nghin VND
Giá trị hao mòn lũy kế,-1578918,Nghin VND
III. Tài sản dở dang dài hạn,10012930483,Nghin VND
1. Chi phí xây dựng cơ bản dở dang,10012930483,Nghin VND
IV. Đầu tư tài chính dài hạn,318081963,Nghin VND
1. Đầu tư vào công ty liên kết,315487353,Nghin VND
2. Đầu tư góp vốn vào đơn vị khác,2594610,Nghin VND
V. Tài sản dài hạn khác,548664755,Nghin VND
1. Chi phí trả trước dài hạn,126689199,Nghin VND
2. Tài sản thuế thu nhập hoãn lại,49589730,Nghin VND
3. Lợi thế thương mại,372385826,Nghin VND
TỔNG CỘNG TÀI SẢN,23280489096,Nghin VND
C. NỘ PHẢI TRẢ,13542536476,Nghin VND
I. Nợ ngắn hạn,7912947521,Nghin VND
1. Phải trả người bán ngắn hạn,984872754,Nghin VND
2. Người mua trả tiền trước ngắn hạn,197329676,Nghin VND
3. Thuế và các khoản phải nộp Nhà nước,25458573,Nghin VND
4. Phải trả người lao động,83065743,Nghin VND
5. Chi phí phải trả ngắn hạn,1495873051,Nghin VND
6. Phải trả ngắn hạn khác,471776625,Nghin VND
7. Vay ngắn hạn,4654571099,Nghin VND
II. Nợ dài hạn,5629588955,Nghin VND
1. Chi phí phải trả dài hạn,728263269,Nghin VND
2. Phải trả dài hạn khác,241038047,Nghin VND
3. Vay dài hạn,4550026796,Nghin VND
4. Thuế thu nhập hoãn lại phải trả,110260843,Nghin VND
D. VỐN CHỦ SỞ HỮU,9737952620,Nghin VND
I. Vốn chủ sở hữu,9737952620,Nghin VND
1. Vốn cổ phần,11085538950,Nghin VND
- Cổ phiếu phổ thông có quyền biểu quyết,11085538950,Nghin VND
2. Thắng dư vốn cổ phần,1170127000,Nghin VND
4. Chênh lệch tỷ giá hối đoái,-203488917,Nghin VND
5. (Lỗ lũy kể)/lợi nhuận sau thuế chưa phân phối,-2323758949,Nghin VND
- Lợi nhuận sau thuế chưa phân phối lũy kể đến cuối năm trước,102159258,Nghin VND
- Lỗ trong năm,-2425918207,Nghin VND
6. Lợi ích cổ đông không kiểm soát,9534536,Nghin VND
TỔNG CỘNG NGUỒN VỐN,23280489096,Nghin VND
