Chi_tieu,Gia_tri,Don_vi
▪ Công ty Cổ phần Sài Gòn Lương Thực,33029591929,VND
▪ Công ty Cổ phần Lương thực Nam Trung Bộ,47786267013,VND
▪ Công ty Cổ phần Lương thực Thực phẩm Safoco,208306301000,VND
▪ Công ty Cổ phần Bao bì Tiền Giang,2142000000,VND
▪ Công ty Cổ phần Xuất nhập khẩu Nông sản Thực phẩm Cà Mau,40956000000,VND
▪ Công ty Cổ phần Tô Châu,65400000000,VND
▪ Công ty Cổ phần Lương thực Bình Định,69345300334,VND
▪ Công ty Cổ phần Lương thực Hậu Giang,28771200000,VND
▪ Công ty Cổ phần Xây lắp Cơ khí và Lương thực Thực phẩm,83301480000,VND
▪ Công ty Cổ phần Lương thực Quảng Ngãi,5100000000,VND
▪ Công ty Cổ phần Lương thực Thành phố Hồ Chí Minh,152509000000,VND
▪ Công ty Cổ phần Xuất nhập khẩu Kiên Giang,211848000000,VND
▪ Công ty Cổ phần Lương thực Thực phẩm Colusa – Miliket,29752174213,VND
▪ Công ty Cổ phần Lương thực Thực phẩm Vĩnh Long,7654400000,VND
▪ Công ty Cổ phần Hoàn Mỹ,22500000000,VND
▪ Công ty Cổ phần Lương thực Cambodia – Việt Nam,57357788023,VND
▪ Công ty Cổ phần Xuất nhập khẩu Nông sản Thực phẩm An Giang,73261040321,VND
▪ Cơ sở nuôi cá ở khóm Long Trị,10812000000,VND
• Tổng Công ty Cổ phần Đầu tư và Xuất nhập khẩu Foodinco,27469130000,VND
• Công ty Cổ phần Lương thực và Bao bì Đồng Tháp,2138145362,VND
• Công ty Cổ phần Bột mì Bình An,23903329999,VND
• Công ty Cổ phần Bao bì Bình Tây,6176238338,VND
• Công ty Cổ phần Bến Thành – Mũi Né,27676125799,VND
Số dư đầu năm/kỳ,425509980346,VND
Trích lập dự phòng trong năm/kỳ,15069668287,VND
Sử dụng dự phòng trong năm/kỳ,-43875000000,VND
Số dư cuối năm/kỳ,396704648633,VND
