Chi_tieu,Gia_tri,Don_vi
Giao dịch phát sinh trong năm,2025,
Thu nhập lãi cho vay,3618,
Chi phí lãi tiền gửi,-12978,
Thu nhập từ hoạt động dịch vụ,58,
Thu nhập từ hoạt động khác,909,
Chi phí từ hoạt động khác,-7999,
Thù lao sau thuế của Thành viên Hội đồng Quản trị,-60258,
Thù lao sau thuế của Thành viên Ban Kiểm soát,-19836,
Thu nhập sau thuế của Thành viên Ban Tổng Giám đốc,-96283,
- Công ty Cổ phần Hàng Không Tre Việt (*),3561447,
- Các bên liên quan khác,79705,
- Công ty Cổ phần Hàng Không Tre Việt (*),3539574,
- Các bên liên quan khác,1291,
Thu nhập lãi cho vay,204684,
Chi phí trả lãi tiền gửi,-13834,
Thu nhập từ hoạt động dịch vụ,5164,
Chi phí khác,-3,
Chi phí hoạt động kinh doanh ngoại hối,-4,
