Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,1266433808945,VND
Khấu hao Tài sản cố định và phân bổ tiền thuê đất,471190942898,VND
Các khoản dự phòng,1922099561,VND
"Lãi, lỗ chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiên tệ có gốc ngoại tệ",554883420,VND
"Lãi, lỗ từ hoạt động đầu tư",-119400802553,VND
Chi phí lãi vay,71041570755,VND
Các khoản điều chỉnh khác,10000000000,VND
Lợi nhuận từ HĐKD trước thay đổi vốn lưu động,1701742503026,VND
"Tăng, giảm các khoản phải thu",-34110534430,VND
"Tăng, giảm hàng tồn kho",-183111646148,VND
"Tăng, giảm các khoản phải trả (Không kể lãi vay phải trả, thuế thu nhập doanh nghiệp phải nộp)",-52190060256,VND
"Tăng, giảm chi phí trả trước",-8598037516,VND
Tiền lãi vay đã trả,-71529594551,VND
Thuế thu nhập doanh nghiệp đã nộp,-225912389433,VND
Tiền chi khác từ hoạt động kinh doanh,-18005781949,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,1108284458743,VND
Tiền chỉ đề mua sắm XD TSCĐ và các TS DH khác,-198582596557,VND
"Tiền thu từ TLý, nhượng bán TSCĐ và các TS DH khác",5349015001,VND
"Tiền chỉ cho vay, mua các công cụ nợ của đơn vị khác",-1661000000000,VND
"Tiền thu hồi cho vay, bán lại các CC nợ của đơn vị khác",1682000000000,VND
"Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",116294590292,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-55938991264,VND
Tiền thu từ đi vay,4700769619517,VND
Tiền trả nợ gốc vay,-4642491961212,VND
"Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-903547488925,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,-845269830620,VND
Lưu chuyển tiền thuần trong kỳ,207075636859,VND
Tiền và tương đương tiền đầu kỳ,215083518132,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,-114181098,VND
Tiền và tương đương tiền cuối kỳ,422044973893,VND
