Chi_tieu,Gia_tri,Don_vi
- Kinh phí công đoàn,509222226,
- Lợi nhuận trong giai đoạn trước cổ phần hóa phải nộp chủ sở hữu,477609089447,
- Phải trả tiền lãi vay,37667958168,
- Phải trả cổ tức,41933000,
- Phải trả Công ty KP Apparel Manufacturing Company Limited (1),84719223501,
- Phải trả các cá nhân liên quan bản án (2),128356296604,
"- Các khoản phải trả, phải nộp khác",830257833,
- Nhận trước tiền đất tái định cư của các hộ dân thuộc khu tái định cư An Tây (3),56666666667,
- Tỉnh ủy Bình Dương,477609089447,
"- KP Apparel Manufacturing Co.,Ltd",84719223501,
- Công ty TNHH Một thành viên Đầu tư và Quản lý Dự án Bình Dương,99910320,
- Công ty TNHH Sân Golf Palm Sông Bé,9341519806,
- Công ty TNHH MTV Giấy Vĩnh Phú,4137534246,
- Công ty TNHH MTV Quốc tế Protrade,24188904116,
