Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,167126456807653,VND
Các khoản giảm trừ doanh thu,2744021629,VND
Doanh thu thuần về bán hàng và cung cấp dịch vụ (10=01-02),167123712786024,VND
Giá vốn hàng bán và dịch vụ cung cấp,151027307397420,VND
Lợi nhuận gộp về bán hàng và cung cấp dịch vụ (20=10-11),16096405388604,VND
Doanh thu hoạt động tài chính,1750275299515,VND
Chi phí tài chính,923195487108,VND
- Trong đó: Chi phí lãi vay,252789589546,VND
Chi phí bán hàng,908980731417,VND
Chi phí quản lý doanh nghiệp,514762438322,VND
Lợi nhuận thuần từ hoạt động kinh doanh (30=20+(21-22)-(25+26)),15499742031272,VND
Thu nhập khác,87017979405,VND
Chi phí khác,951863559,VND
Lợi nhuận khác (40=31-32),86066115846,VND
Tổng lợi nhuận kế toán trước thuế (50=30+40),15585808147118,VND
Chi phí thuế thu nhập doanh nghiệp hiện hành,890394134163,VND
Chi phí/(thu nhập) thuế thu nhập doanh nghiệp hoãn lại,26077223876,VND
Lợi nhuận sau thuế thu nhập doanh nghiệp (60=50-51-52),14669336789079,VND
Lợi nhuận sau thuế của cổ đông của Công ty mẹ,14725833852993,VND
(Lỗ) sau thuế của cổ đông không kiểm soát,-56497063914,VND
