Chi_tieu,Gia_tri,Don_vi
Thu nhập từ hoạt động dịch vụ,6136710,Trieu dong
Dịch vụ ủy thác và đại lý,1826531,Trieu dong
Dịch vụ thanh toán,1046009,Trieu dong
Dịch vụ hoa hồng hợp tác bảo hiểm,796010,Trieu dong
Dịch vụ ngân quỹ,195715,Trieu dong
Dịch vụ chi trả kiểu hối,58019,Trieu dong
Dịch vụ khác,2214426,Trieu dong
Chi phí hoạt động dịch vụ,-3518807,Trieu dong
Dịch vụ thanh toán,-2381265,Trieu dong
"Cước phí bưu điện, mạng viễn thông",-495461,Trieu dong
Hoa hồng môi giới,-148764,Trieu dong
Dịch vụ tư vấn,-42497,Trieu dong
Dịch vụ ngân quỹ,-32836,Trieu dong
Dịch vụ khác,-417984,Trieu dong
