Chi_tieu,Gia_tri,Don_vi
Phải thu Nhà nước liên quan tài sản khu bay (i),1202274161409,VND
Phải thu lãi tiền gửi có kỳ hạn,1106261851954,VND
Phải thu về cổ phần hóa - Quỹ hỗ trợ sắp xếp doanh nghiệp (ii),61464089344,VND
Phải thu về cổ phần hóa – Chi phí cổ phần hóa (ii),19570715787,VND
Bàn giao tài sản khí tượng cho Tổng Công ty Quản lý Bay,55749867742,VND
Thuế giá trị gia tăng đầu vào chưa kê khai khẩu trừ,14563216984,VND
Tạm ứng,9410329444,VND
Cổ tức được chia,652500000,VND
Phải thu khác,40664028588,VND
Phải thu ngắn hạn khác các bên liên quan (Thuyết minh 40),653256636,VND
