Chi_tieu,Gia_tri,Don_vi
"Các khoản lãi, phí phải trả (a)",2552910,Trieu VND
Các khoản phải trả và công nợ khác,2258284,Trieu VND
Các khoản phải trả nội bộ,597095,Trieu VND
▪ Các khoản phải trả công nhân viên,463089,Trieu VND
▪ Phải trả cổ tức cho cổ đông,2884,Trieu VND
▪ Phải trả nội bộ khác,2398,Trieu VND
"▪ Quỹ khen thưởng, phúc lợi",128724,Trieu VND
Các khoản phải trả bên ngoài,1376437,Trieu VND
▪ Thuế và các khoản phải trả cho ngân sách Nhà nước(Thuyết minh 33),562830,Trieu VND
▪ Tiền giữ hộ và đợi thanh toán,15089,Trieu VND
▪ Phải trả thanh toán giữa các tổ chức tín dụng,167333,Trieu VND
▪ Phải trả chuyển tiền chờ thanh toán,137558,Trieu VND
▪ Các khoản chờ thanh toán khác,302913,Trieu VND
▪ Các khoản phải trả khác,190714,Trieu VND
Doanh thu chờ phân bổ,284752,Trieu VND
