Chi_tieu,Gia_tri,Don_vi
Công ty Cổ phần Kỹ thuật Jesco Hòa Bình,138748611866,VND
Công ty TNHH MTV Máy Xây dựng Matec,134319861691,VND
Công ty Cổ phần Sản xuất và Trang trí Mộc Hòa Bình,44819327166,VND
Công ty Cổ phần Cơ khí và Nhôm kính Anh Việt,37554586181,VND
Công ty Cổ phần Xuất Nhập khẩu Việt Ta,4931549949,VND
Công ty Cổ phần Nhà Hòa Bình,3503198422,VND
Công ty Cổ phần Đầu tư Xây dựng Hạ tầng Hòa Bình,2653771629,VND
Công ty TNHH Sơn Hòa Bình,2176162933,VND
Công ty TNHH MTV Xây dựng và Địa ốc Hòa Bình Hà Nội,994075040,VND
Công ty TNHH Tư vấn Thiết kế Hòa Bình,203110000,VND
Công ty Cổ phần Chứng khoán Sen Vàng,200000000,VND
Công ty Cổ phần Tiến Phát Sanyo Homes,174629057,VND
TỔNG CỘNG,370278883934,VND
Công ty Cổ phần Tiến Phát Sanyo Homes,13707203970,VND
Công ty Cổ phần Cơ khí và Nhôm kính Anh Việt,1024246952,VND
Công ty TNHH Tư vấn Thiết kế Hòa Bình,460350000,VND
TỔNG CỘNG,15191800922,VND
Công ty Cổ phần Kỹ thuật Jesco Hòa Bình,59222841462,VND
Công ty Cổ phần Cơ khí và Nhôm kính Anh Việt,4962750495,VND
Công ty TNHH Tư vấn Thiết kế Hòa Bình,4333200000,VND
Công ty Cổ phần Xuất Nhập Khẩu Việt Ta,2748799910,VND
Công ty Cổ phần Sản xuất và Trang trí Mộc Hòa Bình,2698811161,VND
Công ty TNHH MTV Xây dựng và Địa ốc Hòa Bình Hà Nội,2000000000,VND
Công ty TNHH Sơn Hòa Bình,1152087498,VND
TỔNG CỘNG,88326817468,VND
Công ty TNHH MTV Xây dựng và Địa ốc Hòa Bình Hà Nội,2546600000,VND
Công ty Cổ phần Đầu tư Phát triển Hòa Bình Huế,800000000,VND
Công ty TNHH Hòa Bình Myanmar,353114410,VND
Công ty Cổ phần Nhà Hòa Bình,102235984,VND
TỔNG CỘNG,3801950394,VND
Công ty Cổ phần Đầu tư Xây dựng Hạ tầng Hòa Bình,62644200000,VND
