Chi_tieu,Gia_tri,Don_vi
Công ty Cổ phần Chăn nuôi Gia Lai,4761899,Nghin VND
Bán hàng hóa và cung cấp dịch vụ,3342696,Nghin VND
Công ty Cổ phần Thế thao LPBank Hoàng Anh Gia Lai,2865320,Nghin VND
Công ty TNHH Dịch vụ Nông nghiệp Tây Nguyên,1490206,Nghin VND
Công ty Cổ phần Gỗ Hoàng Anh Gia Lai,521053,Nghin VND
Công ty Cổ phần Gỗ Hoàng Anh Gia Lai - CN Nhà Máy Nhựa,291600,Nghin VND
Công Ty Cổ Phần Cá Nước Ngọt Gia Lai,123758,Nghin VND
Công ty TNHH Hưng Thắng Lợi Gia Lai,118142,Nghin VND
Công ty TNHH MTV Phát triển Nông nghiệp Đại Thắng,286841877,Nghin VND
Công ty TNHH Hưng Thắng Lợi Gia Lai,22579664,Nghin VND
Công ty Cổ phần Gia súc Lơ Pang,61722674,Nghin VND
Công ty TNHH Hưng Thắng Lợi Gia Lai,705000000,Nghin VND
Công ty Cổ phần Gia súc Lợ Pang,244556333,Nghin VND
Công ty TNHH MTV Phát triển Nông nghiệp Đại Thắng,49900701,Nghin VND
Công ty Cổ phần Lê Me,731094093,Nghin VND
Công ty Cổ phần Chế biến thức ăn Gia súc Trà Bá,141346241,Nghin VND
Công ty TNHH MTV Phát triển Nông nghiệp Khăn Xay,44031381,Nghin VND
Các bên khác,1263046,Nghin VND
Công ty TNHH HưngThắng Lợi Gia Lai,37593808,Nghin VND
Công ty Cổ phần Gia súcLo' Pang,9650903,Nghin VND
