Chi_tieu,Gia_tri,Don_vi
Lãi cho vay và phí phải thu chưa thu được,12816131,Trieu VND
Lãi cho vay chưa thu được,9503799,Trieu VND
Lãi chứng khoán chưa thu được,3120154,Trieu VND
Phí phải thu chưa thu được,192178,Trieu VND
Nợ khó đòi đã xử lý,190099033,Trieu VND
Nợ gốc của khoản nợ đã xử lý rủi ro đang trong thời gian theo dõi,97065038,Trieu VND
Nợ lãi của khoản nợ đã xử lý rủi ro đang trong thời gian theo dõi,93030962,Trieu VND
Các khoản nợ khác đã xử lý,3033,Trieu VND
Tài sản và chứng từ khác,70479195,Trieu VND
"Kim loại quý, đó quý giữ hộ",14297,Trieu VND
Tài sản khác giữ hộ,6444764,Trieu VND
Tài sản thuê ngoài,10055550,Trieu VND
Tài sản bảo đảm nhận thay thế cho việc thực hiện nghĩa vụ của bên bảo đảm chờ xử lý,3034401,Trieu VND
Các chứng từ có giá trị khác đang bảo quản,50930183,Trieu VND
