Chi_tieu,Gia_tri,Don_vi
Công ty TNHH Công Nghiệp Titan Corporation 3 (Bắc Ninh) (*),572029631284,VND
Công ty TNHH Công nghiệp Titan (Quảng Ninh) (*),129844353772,VND
Công ty Cổ phần Nước sạch Tây Hà Nội,61596487536,VND
Công ty Cổ phần Chế tạo diện cơ HEM,21205623752,VND
Công ty Cổ phần Thiết bị Công nghiệp GEIC (*),13993808287,VND
Tổng Công ty Thiết bị điện Đông Anh - CTCP,11526181600,VND
Công ty TNHH Công nghiệp Titan Corporation 2 (Bắc Ninh) (*),5596000000,VND
Công ty TNHH Công nghiệp Titan (Hưng Yên) (*),4702235582,VND
Công ty TNHH Công nghiệp Titan Corporation (Bắc Ninh) 1 (*),2893489200,VND
Công ty TNHH Kính nổi Việt Nam (*),2768178782,VND
Công ty SanVig - CTCP,1727774259,VND
Công ty TNHH Năng lượng GELEX Ninh Thuận,1436016624,VND
Công ty TNHH S.A.S. - CTAMAD,1269000000,VND
Công ty Cổ phần Đầu tư và Xuất nhập khẩu Viglacera,1207582530,VND
Công ty TNHH ICAPITAL,376905785,VND
Công ty Cổ phần Viglacera Hạ Long II,243867808,VND
Công ty Cổ phần Viglacera Đông Triều,134714992538,VND
Công ty Cổ phần Đầu tư và Xuất nhập khẩu Viglacera,39746084628,VND
Công ty Cổ phần Viglacera Hạ Long II,14418006774,VND
Công ty Cổ phần Chế tạo diện cơ HEM,15665526077,VND
Công ty TNHH S.A.S. - CTAMAD,6992900094,VND
Tổng Công ty Thiết bị điện Đông Anh - CTCP,1600480000,VND
Công ty Cổ phần Thiết bị Công nghiệp GEIC (*),22200000,VND
Công ty TNHH Công Nghiệp Titan Corporation 3 (Bắc Ninh),55707728448,VND
Công ty Cổ phần Chế tạo diện cơ HEM,40000000000,VND
Công ty TNHH Công Nghiệp Titan (Quảng Ninh),43818154401,VND
Công ty Cổ phần Đầu tư' Khu công nghiệp Dầu khí Long Sơn (*),23045000000,VND
Công ty TNHH Năng lượng GELEX Ninh Thuận,120625000000,VND
Công ty TNHH Công Nghiệp Titan (Hưng Yên) (*),55707728448,VND
Công ty TNHH Công Nghiệp Titan Corporation 2 (Bắc Ninh) (*),51800000000,VND
Công ty Cổ phần Đầu tư' Khu công nghiệp Dầu khí Long Sơn (*),23045000000,VND
Công ty TNHH Công Nghiệp Titan Corporation (Bắc Ninh) 1 (*),58940472868,VND
Công ty TNHH Năng lượng Gelex Ninh Thuận,37848113874,VND
Công ty TNHH Công Nghiệp Titan Corporation 2 (Bắc Ninh) (*),27153757851,VND
Công ty TNHH Công Nghiệp Titan (Hưng Yên) (*),18593772036,VND
Công ty TNHH Công Nghiệp Titan Corporation 3 (Bắc Ninh) (*),10682008741,VND
Công ty TNHH Công Nghiệp Titan (Quảng Ninh) (*),1058689196,VND
Công ty Cổ phần Chế tạo diện cơ HEM,949589042,VND
Công ty Cổ phần Đầu tư' Khu công nghiệp Dầu khí Long Sơn (*),734598834,VND
Công ty TNHH S.A.S. - CTAMAD,46231500000,VND
Tổng Công ty Thiết bị điện Đông Anh - CTCP,30473286000,VND
Công ty Cổ phần Chế tạo diện cơ HEM,2280000000,VND
Công ty Cổ phần Đầu tư và Xuất nhập khẩu Viglacera,360000000,VND
Công ty Cổ phần Đầu tư' Khu công nghiệp Dầu khí Long Sơn (*),934232880000,VND
Công ty Cổ phần Titan Hải Phòng (*),352468060000,VND
Công ty TNHH Titan Corporation,93345000000,VND
Công ty SanVig - CTCP,6237292159,VND
Công ty SanVig - CTCP,6237292159,VND
Công ty Cổ phần Titan Hải Phòng (*),222391400000,VND
Công ty Cổ phần Titan Hải Phòng (*),222391400000,VND
Công ty Cổ phần Titan Hải Phòng (*),2345772301,VND
Công ty Cổ phần Titan Hải Phòng (*),2345772301,VND
Công ty Cổ phần Viglacera Đông Trièreu,149133353,VND
Công ty Cổ phần Viglacera Hạ Long II,86296288,VND
