Chi_tieu,Gia_tri,Don_vi
Tại ngày 1.1.2020,13961452950645,VND
Phát hành cổ phiếu,33689672051,VND
Lợi nhuận thuần trongnăm,3539673675225,VND
"Trích quỹ khenthường, phúc lợi",-311913047596,VND
Trích và sử dụng quỹđầu tư phát triển,32006965921,VND
Chia cổ tức bằng tiền,-1465573212000,VND
Tại ngày 31.12.2020,15742823276304,VND
Phát hành cổ phiếu,52097680000,VND
Lợi nhuận thuần trongnăm,4338147368639,VND
"Trích quỹ khenthường, phúc lợi",-397214792234,VND
Trích và sử dụng quỹđầu tư phát triển,128120045702,VND
Chia cổ tức bằng tiền(**),-1696584151000,VND
Tại ngày 31.12.2021,17938194091200,VND
Tại ngày 31.12.2020,2860094124424,VND
Tại ngày 31.12.2021,3477041138837,VND
