Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quỹ",793464354495,VND
Tiền gửi tại NHNN,3225386957711,VND
Tiền gửi tại và cho vay các TCTD khác - gộp,20636255208899,VND
Chứng khoán kinh doanh - gộp,142837500000,VND
Công cụ tài chính phải sinh,360044007067,VND
Cho vay khách hàng và mua nợ - gộp,119803236762625,VND
Chứng khoán đầu tư - gộp,37367365873931,VND
Tài sản cố định,583606445091,VND
Tài sản Có khác - gộp,12703366641677,VND
Tổng tài sản,195615563751496,VND
Các khoản nợ Chính phủ và NHNN,2594629745606,VND
Tiền gửi của và vay từ các TCTD khác,22638642858433,VND
"Tiền gửi của khách hàng Vốn tài trợ, ủy thác đầu tư, cho vay tổ chức tin dụng chịu rủi ro",102203189310223,VND
Phát hành giấy tờ có giá,3168474390481,VND
Các khoản nợ khác,32022737500000,VND
Các khoản nợ khác,6094324663117,VND
Tổng nợ phải trả,168721998467860,VND
Mức chênh thanh khoản ròng,26893565283636,VND
