Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc và đá quý",7256184,Trieu VND
Tiền gửi tại Ngân hàng Nhà nước,11411883,Trieu VND
Tiền gửi và cho vay các TCTD khác,53778903,Trieu VND
Cho vay khách hàng – thuần,465251667,Trieu VND
Chứng khoán đầu tư – thuần,74624402,Trieu VND
"Góp vốn, đầu tư dài hạn – thuần",3276379,Trieu VND
Tải sản cố định,7091558,Trieu VND
Tải sản cố khác – thuần,46238686,Trieu VND
TỔNG TÀI SẢN,668929662,Trieu VND
Các khoản nợ NHNNVN,19328,Trieu VND
Tiền gửi và vay các TCTD khác,38926188,Trieu VND
Các công cụ tài chính phải sinh và các khoản nợ tài chính khác,91459,Trieu VND
Tiền gửi của khách hàng,506435603,Trieu VND
Phát hành giấy tờ có giá,28992491,Trieu VND
Các khoản nợ khác,49507611,Trieu VND
TỔNG NỘ PHẢI TRẢ,623972680,Trieu VND
