Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuếĐiều chỉnh cho các khoản:,78978068397,VND
Khấu hao tài sản cố định,497033504524,VND
Các khoản dự phòng,8812102456,VND
(Lãi)/lỗ chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ,-36128032,VND
Lãi từ hoạt động đầu tư,-27379391340,VND
Chi phí lãi vay,179749859502,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,737158015507,VND
Tăng các khoản phải thu,-26390778491,VND
Tăng hàng tồn kho,-1012472587319,VND
Tăng các khoản phải trả,1003093575992,VND
(Tăng)/giảm chi phí trả trước,-76141932073,VND
Tiền lãi vay đã trả,-172683333228,VND
Thuế thu nhập doanh nghiệp đã nộp,-99132187899,VND
Tiền chi khác cho hoạt động kinh doanh,-41673671830,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,311757100659,VND
"Tiền chi để mua sắm, xây dựng TSCĐ và các tài sản dài hạn khác",-1188892761221,VND
"Tiền thu do thanh lý, nhượng bán TSCĐ",271926718819,VND
Tiền chi đầu tư vào khoản tiền gửi có kỳ hạn,-72378963777,VND
Tiền thu hồi lại khoản tiền gửi có kỳ hạn,144578449751,VND
"Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",27082773044,VND
Lưu chuyển tiền thuần sử dụng vào hoạt động đầu tư,-817683783384,VND
Tiền thu từ đi vay,9599108520932,VND
Tiền chi trả nợ gốc vay,-8463725054367,VND
Tiền chi trả nợ gốc thuê tài chính,-202538221066,VND
Lưu chuyển tiền thuần từ/(sử dụng vào) hoạt động tài chính,932845245499,VND
Lưu chuyển tiền thuần trong năm,426918562774,VND
Tiền và tương đương tiền đầu năm,200057089304,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,36128032,VND
Tiền và tương đương tiền cuối năm,627011780110,VND
