Chi_tieu,Gia_tri,Don_vi
Doanh thu thuần về bán hàng và cung cấp dịch vụ,1395100682209,VND
Giá vốn hàng bán và dịch vụ cung cấp,-964618498866,VND
Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,430482183343,VND
Doanh thu hoạt động tài chính,207237085391,VND
Chi phí tài chính,-27805936133,VND
Trong đó: Chi phí lãi vay,-29102553750,VND
Chi phí bán hàng,-72342904127,VND
Chi phí quản lý doanh nghiệp,-92529351418,VND
Lợi nhuận thuần từ hoạt động kinh doanh,445041077056,VND
Thu nhập khác,17861759264,VND
Chi phí khác,-1737954693,VND
Lợi nhuận khác,16123804571,VND
Tổng lợi nhuận kế toán trước thuế,461164881627,VND
Chi phí thuế TNDN hiện hành,-73066263469,VND
(Chi phí) thu nhập thuế TNDN hoãn lại,-2740098778,VND
Lợi nhuận sau thuế TNDN,385358519380,VND
